# num_features=671273 spacers=8 0=14601900 1=571004905 2=113040100 3=131235200 4=58285900 5=412407804 6=217074042 7=673245201 8=138647713 9=325743100 10=37623500 11=19190100 12=42787690 13=206274382 14=138761004
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
genes	3' flanking: 10000 bp	1119	678	6598	2582	5480	2691	4794	4055	10049	4026	6717	1178	958	1119	5943	1909
genes	3' flanking: 10000 bp	1120	679	6601	2582	5478	2690	4793	4050	10054	4026	6712	1179	957	1121	5946	1909
genes	3' flanking: 10000 bp	1121	678	6596	2581	5473	2693	4795	4050	10055	4024	6719	1180	956	1123	5944	1910
genes	3' flanking: 10000 bp	1122	678	6596	2581	5474	2690	4798	4049	10052	4026	6718	1181	956	1123	5946	1909
genes	3' flanking: 10000 bp	1123	679	6596	2580	5470	2688	4796	4050	10056	4026	6718	1181	954	1124	5951	1908
genes	3' flanking: 10000 bp	1124	680	6595	2579	5472	2688	4795	4049	10048	4023	6726	1181	955	1126	5951	1909
genes	3' flanking: 10000 bp	1125	679	6593	2581	5472	2687	4792	4043	10049	4030	6725	1181	955	1127	5953	1910
genes	3' flanking: 10000 bp	1126	680	6593	2579	5471	2685	4797	4043	10052	4033	6723	1180	955	1127	5950	1909
genes	3' flanking: 10000 bp	1127	680	6591	2581	5470	2684	4797	4044	10059	4034	6720	1177	955	1130	5947	1908
genes	3' flanking: 10000 bp	1128	680	6592	2579	5467	2687	4807	4045	10058	4032	6718	1176	955	1130	5944	1907
genes	3' flanking: 10000 bp	1129	680	6597	2577	5466	2691	4808	4050	10051	4030	6719	1176	955	1127	5942	1908
genes	3' flanking: 10000 bp	1130	682	6596	2581	5463	2691	4809	4050	10048	4027	6720	1179	951	1124	5949	1907
genes	3' flanking: 10000 bp	1131	682	6600	2578	5462	2690	4806	4052	10048	4029	6717	1180	952	1124	5952	1905
genes	3' flanking: 10000 bp	1132	682	6596	2579	5459	2693	4807	4049	10053	4028	6717	1180	954	1123	5951	1906
genes	3' flanking: 10000 bp	1133	682	6595	2578	5457	2696	4807	4051	10052	4033	6712	1176	954	1124	5952	1908
genes	3' flanking: 10000 bp	1134	683	6596	2579	5462	2690	4809	4049	10061	4029	6705	1175	955	1121	5952	1911
genes	3' flanking: 10000 bp	1135	681	6596	2575	5459	2691	4805	4051	10062	4033	6704	1180	956	1121	5952	1911
genes	3' flanking: 10000 bp	1136	680	6598	2576	5461	2690	4807	4050	10059	4038	6701	1180	958	1120	5949	1910
genes	3' flanking: 10000 bp	1137	681	6596	2571	5460	2691	4806	4052	10066	4040	6701	1179	960	1120	5945	1909
genes	3' flanking: 10000 bp	1138	683	6598	2570	5459	2694	4809	4052	10061	4037	6703	1181	958	1120	5945	1907
genes	3' flanking: 10000 bp	1139	683	6596	2569	5456	2691	4808	4056	10062	4034	6705	1180	960	1118	5949	1910
genes	3' flanking: 10000 bp	1140	684	6598	2570	5451	2689	4815	4054	10063	4036	6701	1182	959	1117	5950	1908
genes	3' flanking: 10000 bp	1141	684	6597	2568	5450	2689	4816	4057	10059	4031	6708	1187	959	1116	5947	1909
genes	3' flanking: 10000 bp	1142	684	6593	2571	5450	2692	4813	4058	10056	4031	6711	1188	957	1118	5946	1909
genes	3' flanking: 10000 bp	1143	685	6592	2573	5450	2691	4813	4060	10051	4033	6714	1187	958	1121	5940	1909
genes	3' flanking: 10000 bp	1144	684	6592	2571	5446	2690	4810	4062	10055	4033	6710	1187	960	1122	5944	1911
genes	3' flanking: 10000 bp	1145	683	6598	2572	5444	2688	4808	4065	10054	4036	6706	1188	960	1121	5941	1913
genes	3' flanking: 10000 bp	1146	683	6601	2571	5448	2687	4806	4067	10055	4035	6704	1187	961	1121	5938	1913
genes	3' flanking: 10000 bp	1147	682	6599	2567	5445	2689	4806	4071	10058	4035	6699	1188	961	1121	5942	1914
genes	3' flanking: 10000 bp	1148	681	6597	2568	5443	2684	4809	4078	10057	4035	6697	1189	962	1124	5939	1914
genes	3' flanking: 10000 bp	1149	682	6597	2569	5440	2683	4807	4081	10060	4034	6693	1189	962	1123	5942	1915
genes	3' flanking: 10000 bp	1150	681	6594	2569	5443	2681	4809	4087	10059	4031	6698	1188	963	1122	5935	1917
genes	3' flanking: 10000 bp	1151	680	6593	2570	5443	2681	4805	4084	10057	4030	6704	1188	965	1122	5937	1918
genes	3' flanking: 10000 bp	1152	682	6594	2573	5443	2679	4802	4088	10064	4032	6699	1188	963	1122	5932	1916
genes	3' flanking: 10000 bp	1153	681	6589	2573	5440	2681	4806	4086	10060	4036	6705	1189	962	1124	5934	1911
genes	3' flanking: 10000 bp	1154	680	6592	2574	5439	2684	4810	4088	10052	4037	6707	1189	961	1124	5929	1911
genes	3' flanking: 10000 bp	1155	679	6596	2573	5437	2683	4811	4090	10046	4036	6706	1190	961	1124	5931	1914
genes	3' flanking: 10000 bp	1156	679	6598	2577	5435	2681	4810	4086	10048	4035	6709	1190	959	1124	5932	1914
genes	3' flanking: 10000 bp	1157	680	6601	2575	5434	2682	4812	4087	10045	4034	6711	1188	959	1124	5930	1915
genes	3' flanking: 10000 bp	1158	679	6601	2575	5434	2681	4812	4086	10041	4035	6718	1190	959	1124	5928	1914
genes	3' flanking: 10000 bp	1159	679	6600	2575	5431	2682	4816	4088	10040	4036	6719	1190	957	1126	5926	1912
genes	3' flanking: 10000 bp	1160	680	6605	2576	5429	2683	4816	4091	10047	4033	6714	1190	958	1124	5919	1912
genes	3' flanking: 10000 bp	1161	681	6609	2574	5429	2680	4819	4091	10048	4036	6711	1191	957	1123	5918	1910
genes	3' flanking: 10000 bp	1162	682	6610	2578	5429	2677	4820	4088	10047	4036	6715	1191	956	1123	5915	1910
genes	3' flanking: 10000 bp	1163	684	6607	2581	5427	2676	4818	4085	10048	4034	6717	1191	954	1124	5918	1913
genes	3' flanking: 10000 bp	1164	684	6609	2581	5428	2678	4819	4085	10045	4030	6717	1190	954	1123	5918	1916
genes	3' flanking: 10000 bp	1165	684	6609	2579	5431	2681	4821	4080	10042	4029	6717	1191	956	1123	5916	1918
genes	3' flanking: 10000 bp	1166	685	6607	2579	5430	2680	4818	4078	10041	4031	6720	1192	955	1121	5919	1921
genes	3' flanking: 10000 bp	1167	682	6606	2582	5430	2679	4815	4078	10046	4029	6721	1194	957	1121	5918	1919
genes	3' flanking: 10000 bp	1168	683	6607	2585	5429	2678	4817	4079	10038	4027	6730	1189	960	1117	5921	1917
genes	3' flanking: 10000 bp	1169	684	6603	2584	5422	2684	4820	4078	10035	4025	6738	1189	961	1117	5921	1916
genes	3' flanking: 10000 bp	1170	686	6599	2586	5421	2684	4820	4076	10039	4026	6739	1187	959	1116	5922	1917
genes	3' flanking: 10000 bp	1171	686	6603	2586	5418	2688	4823	4079	10034	4025	6736	1187	959	1117	5920	1916
genes	3' flanking: 10000 bp	1172	688	6604	2585	5421	2687	4823	4080	10037	4025	6732	1187	957	1117	5919	1915
genes	3' flanking: 10000 bp	1173	687	6605	2588	5420	2684	4829	4077	10035	4024	6736	1189	955	1117	5918	1913
genes	3' flanking: 10000 bp	1174	684	6609	2587	5419	2677	4827	4083	10031	4023	6740	1189	956	1117	5921	1914
genes	3' flanking: 10000 bp	1175	684	6611	2588	5422	2675	4825	4089	10031	4019	6737	1190	956	1118	5916	1916
genes	3' flanking: 10000 bp	1176	683	6601	2588	5421	2676	4824	4090	10036	4021	6736	1185	958	1119	5920	1919
genes	3' flanking: 10000 bp	1177	683	6600	2585	5419	2672	4825	4092	10039	4021	6739	1189	957	1118	5919	1919
genes	3' flanking: 10000 bp	1178	685	6602	2588	5420	2672	4825	4088	10045	4017	6741	1189	957	1118	5915	1915
genes	3' flanking: 10000 bp	1179	685	6605	2588	5420	2675	4826	4086	10048	4017	6741	1189	956	1119	5907	1915
genes	3' flanking: 10000 bp	1180	686	6607	2591	5419	2678	4828	4087	10046	4016	6744	1185	956	1117	5905	1912
genes	3' flanking: 10000 bp	1181	687	6610	2589	5419	2678	4824	4082	10054	4013	6742	1185	957	1118	5905	1914
genes	3' flanking: 10000 bp	1182	687	6611	2586	5418	2674	4818	4084	10061	4013	6738	1186	958	1119	5907	1917
genes	3' flanking: 10000 bp	1183	687	6613	2583	5412	2673	4819	4087	10068	4007	6739	1187	958	1121	5909	1914
genes	3' flanking: 10000 bp	1184	687	6614	2585	5410	2673	4818	4088	10075	4003	6735	1186	958	1118	5909	1918
genes	3' flanking: 10000 bp	1185	687	6617	2581	5409	2673	4814	4087	10078	4006	6734	1185	959	1117	5909	1921
genes	3' flanking: 10000 bp	1186	688	6616	2584	5409	2670	4812	4081	10083	4006	6731	1185	959	1116	5914	1923
genes	3' flanking: 10000 bp	1187	690	6618	2583	5410	2670	4813	4082	10085	4006	6727	1185	960	1114	5909	1925
genes	3' flanking: 10000 bp	1188	690	6617	2585	5409	2668	4820	4085	10083	3999	6729	1185	960	1115	5908	1924
genes	3' flanking: 10000 bp	1189	688	6615	2587	5407	2669	4819	4086	10078	3996	6734	1185	961	1116	5912	1924
genes	3' flanking: 10000 bp	1190	688	6618	2588	5405	2667	4823	4091	10076	3995	6733	1185	961	1116	5908	1923
genes	3' flanking: 10000 bp	1191	686	6620	2587	5406	2669	4819	4087	10084	3996	6730	1184	961	1116	5909	1923
genes	3' flanking: 10000 bp	1192	686	6620	2592	5406	2669	4815	4086	10086	3995	6734	1183	960	1114	5907	1924
genes	3' flanking: 10000 bp	1193	686	6628	2592	5402	2669	4815	4088	10082	3996	6733	1183	960	1115	5905	1923
genes	3' flanking: 10000 bp	1194	689	6628	2592	5404	2666	4815	4085	10082	3991	6736	1183	963	1115	5907	1921
genes	3' flanking: 10000 bp	1195	688	6625	2590	5407	2665	4812	4081	10090	3992	6737	1184	965	1112	5905	1924
genes	3' flanking: 10000 bp	1196	687	6623	2596	5407	2665	4810	4077	10090	3993	6740	1184	967	1111	5902	1925
genes	3' flanking: 10000 bp	1197	687	6628	2595	5405	2666	4807	4076	10089	3992	6745	1187	966	1112	5897	1925
genes	3' flanking: 10000 bp	1198	687	6627	2597	5410	2662	4811	4075	10093	3992	6747	1185	965	1109	5892	1925
genes	3' flanking: 10000 bp	1199	687	6629	2598	5410	2663	4818	4077	10087	3993	6742	1185	964	1109	5891	1924
genes	3' flanking: 10000 bp	1200	687	6630	2597	5410	2662	4823	4081	10079	3992	6742	1186	963	1111	5889	1925
genes	3' flanking: 10000 bp	1201	687	6628	2600	5408	2659	4831	4082	10078	3993	6740	1186	963	1110	5890	1922
genes	3' flanking: 10000 bp	1202	689	6630	2601	5404	2659	4825	4078	10085	3995	6743	1184	962	1111	5893	1918
genes	3' flanking: 10000 bp	1203	689	6631	2602	5400	2659	4827	4077	10080	3996	6745	1184	962	1112	5895	1918
genes	3' flanking: 10000 bp	1204	688	6630	2604	5395	2660	4829	4075	10085	3996	6743	1183	963	1111	5898	1917
genes	3' flanking: 10000 bp	1205	687	6632	2608	5392	2658	4833	4076	10080	3995	6746	1181	962	1111	5899	1917
genes	3' flanking: 10000 bp	1206	685	6632	2609	5392	2660	4833	4076	10077	3997	6742	1180	962	1111	5899	1922
genes	3' flanking: 10000 bp	1207	686	6628	2611	5391	2657	4837	4075	10076	4001	6741	1178	962	1111	5900	1923
genes	3' flanking: 10000 bp	1208	685	6629	2610	5393	2657	4836	4076	10078	3998	6747	1179	960	1111	5896	1922
genes	3' flanking: 10000 bp	1209	687	6633	2611	5396	2657	4831	4076	10076	3998	6748	1179	958	1112	5895	1920
genes	3' flanking: 10000 bp	1210	687	6639	2610	5398	2658	4833	4080	10068	3999	6745	1179	957	1112	5892	1920
genes	3' flanking: 10000 bp	1211	685	6637	2615	5399	2658	4832	4079	10073	4000	6738	1181	956	1113	5890	1921
genes	3' flanking: 10000 bp	1212	685	6628	2615	5398	2655	4833	4077	10070	3999	6745	1182	957	1111	5895	1927
genes	3' flanking: 10000 bp	1213	686	6628	2617	5401	2651	4832	4078	10066	4001	6744	1182	958	1111	5894	1928
genes	3' flanking: 10000 bp	1214	686	6627	2619	5397	2654	4827	4077	10065	4003	6747	1182	958	1112	5896	1927
genes	3' flanking: 10000 bp	1215	686	6632	2617	5393	2655	4831	4075	10061	4002	6744	1183	959	1112	5898	1929
genes	3' flanking: 10000 bp	1216	685	6632	2611	5393	2654	4831	4076	10062	4001	6748	1184	960	1112	5897	1931
genes	3' flanking: 10000 bp	1217	686	6638	2614	5391	2655	4836	4073	10055	4001	6746	1183	960	1115	5895	1929
genes	3' flanking: 10000 bp	1218	685	6642	2614	5389	2657	4836	4072	10051	4002	6749	1183	959	1115	5894	1929
genes	3' flanking: 10000 bp	1219	682	6643	2615	5390	2659	4835	4070	10047	4001	6757	1183	959	1113	5891	1932
genes	3' flanking: 10000 bp	1220	682	6641	2614	5389	2658	4829	4068	10050	4003	6758	1183	959	1118	5892	1933
genes	3' flanking: 10000 bp	1221	683	6642	2612	5383	2660	4829	4061	10051	4005	6757	1184	960	1119	5897	1934
genes	3' flanking: 10000 bp	1222	685	6645	2610	5375	2660	4833	4061	10053	4004	6759	1183	959	1119	5899	1932
genes	3' flanking: 10000 bp	1223	685	6648	2610	5376	2661	4830	4064	10046	4001	6759	1182	959	1121	5901	1934
genes	3' flanking: 10000 bp	1224	686	6650	2608	5371	2660	4824	4065	10049	4002	6761	1180	961	1118	5907	1935
genes	3' flanking: 10000 bp	1225	686	6659	2604	5372	2658	4825	4072	10043	4004	6759	1181	962	1116	5901	1935
genes	3' flanking: 10000 bp	1226	686	6662	2605	5373	2656	4823	4071	10039	4002	6765	1181	962	1117	5900	1935
genes	3' flanking: 10000 bp	1227	688	6666	2603	5367	2655	4819	4073	10040	4000	6765	1180	963	1119	5903	1936
genes	3' flanking: 10000 bp	1228	689	6669	2604	5367	2652	4814	4073	10036	4002	6766	1181	963	1118	5906	1937
genes	3' flanking: 10000 bp	1229	688	6672	2601	5367	2648	4809	4074	10033	4005	6769	1180	965	1120	5907	1939
genes	3' flanking: 10000 bp	1230	687	6672	2604	5369	2644	4807	4070	10039	3999	6772	1181	965	1118	5911	1939
genes	3' flanking: 10000 bp	1231	687	6671	2603	5366	2645	4811	4074	10035	4001	6769	1180	965	1118	5912	1940
genes	3' flanking: 10000 bp	1232	686	6665	2601	5366	2646	4813	4075	10039	4002	6768	1181	964	1123	5908	1940
genes	3' flanking: 10000 bp	1233	687	6666	2602	5363	2646	4814	4076	10040	4001	6768	1180	964	1122	5908	1940
genes	3' flanking: 10000 bp	1234	688	6659	2599	5365	2642	4814	4075	10045	4000	6775	1182	963	1124	5905	1941
genes	3' flanking: 10000 bp	1235	691	6658	2596	5366	2639	4817	4077	10044	3996	6782	1182	964	1125	5900	1940
genes	3' flanking: 10000 bp	1236	691	6656	2595	5367	2638	4819	4075	10046	3995	6785	1183	964	1124	5899	1940
genes	3' flanking: 10000 bp	1237	691	6657	2596	5364	2639	4820	4082	10042	3992	6783	1182	965	1121	5902	1941
genes	3' flanking: 10000 bp	1238	692	6661	2597	5366	2637	4819	4081	10042	3993	6779	1182	964	1122	5901	1941
genes	3' flanking: 10000 bp	1239	692	6661	2597	5370	2637	4819	4082	10047	3993	6774	1182	965	1117	5899	1942
genes	3' flanking: 10000 bp	1240	693	6662	2594	5371	2636	4818	4081	10041	3992	6781	1184	966	1118	5897	1943
genes	3' flanking: 10000 bp	1241	693	6657	2594	5368	2638	4819	4082	10045	3992	6780	1182	967	1118	5897	1945
genes	3' flanking: 10000 bp	1242	694	6658	2593	5366	2635	4817	4078	10046	3995	6782	1184	969	1120	5896	1944
genes	3' flanking: 10000 bp	1243	696	6659	2592	5364	2635	4818	4082	10047	3993	6776	1183	968	1118	5901	1945
genes	3' flanking: 10000 bp	1244	695	6662	2594	5360	2635	4819	4080	10032	3995	6786	1184	967	1118	5904	1946
genes	3' flanking: 10000 bp	1245	695	6662	2595	5363	2636	4819	4079	10030	3994	6791	1184	968	1118	5896	1947
genes	3' flanking: 10000 bp	1246	695	6660	2597	5360	2637	4820	4076	10033	3994	6790	1187	968	1122	5891	1947
genes	3' flanking: 10000 bp	1247	695	6659	2595	5355	2639	4821	4077	10035	3995	6791	1189	968	1120	5892	1946
genes	3' flanking: 10000 bp	1248	695	6660	2599	5355	2637	4820	4078	10036	3991	6794	1186	969	1118	5891	1948
genes	3' flanking: 10000 bp	1249	695	6659	2594	5353	2636	4817	4082	10040	3993	6799	1185	970	1120	5888	1946
genes	3' flanking: 10000 bp	1250	693	6661	2596	5356	2636	4815	4084	10035	3996	6796	1184	971	1121	5886	1947
genes	3' flanking: 10000 bp	1251	693	6663	2600	5350	2639	4812	4081	10029	3997	6801	1185	972	1123	5886	1946
genes	3' flanking: 10000 bp	1252	694	6667	2604	5345	2642	4809	4082	10024	3999	6798	1184	973	1124	5884	1948
genes	3' flanking: 10000 bp	1253	695	6660	2605	5345	2642	4805	4079	10029	3999	6800	1183	973	1126	5885	1951
genes	3' flanking: 10000 bp	1254	694	6664	2604	5343	2641	4808	4074	10023	4000	6810	1184	973	1126	5884	1949
genes	3' flanking: 10000 bp	1255	693	6665	2604	5342	2641	4807	4071	10029	3998	6808	1184	973	1127	5884	1951
genes	3' flanking: 10000 bp	1256	692	6673	2602	5344	2642	4801	4073	10027	3999	6809	1183	974	1125	5881	1952
genes	3' flanking: 10000 bp	1257	695	6671	2603	5347	2643	4804	4076	10023	3995	6811	1182	974	1125	5878	1950
genes	3' flanking: 10000 bp	1258	694	6673	2602	5345	2643	4804	4076	10022	3995	6811	1185	974	1124	5879	1950
genes	3' flanking: 10000 bp	1259	695	6673	2604	5346	2644	4799	4075	10026	3993	6813	1185	972	1123	5879	1950
genes	3' flanking: 10000 bp	1260	695	6670	2606	5346	2643	4799	4069	10037	3992	6811	1184	974	1123	5880	1948
genes	3' flanking: 10000 bp	1261	693	6666	2609	5347	2643	4803	4071	10037	3996	6808	1184	975	1121	5878	1946
genes	3' flanking: 10000 bp	1262	693	6670	2609	5349	2641	4800	4069	10038	3993	6811	1181	976	1121	5880	1946
genes	3' flanking: 10000 bp	1263	696	6671	2608	5348	2642	4798	4074	10045	3990	6810	1181	977	1121	5870	1946
genes	3' flanking: 10000 bp	1264	697	6675	2609	5343	2643	4799	4075	10037	3986	6816	1182	977	1120	5871	1947
genes	3' flanking: 10000 bp	1265	698	6674	2606	5344	2642	4799	4075	10040	3987	6815	1182	979	1119	5870	1947
genes	3' flanking: 10000 bp	1266	699	6674	2602	5344	2645	4800	4074	10040	3990	6812	1182	981	1121	5865	1948
genes	3' flanking: 10000 bp	1267	699	6675	2602	5343	2645	4803	4078	10033	3989	6813	1182	981	1120	5862	1952
genes	3' flanking: 10000 bp	1268	699	6677	2604	5343	2642	4806	4074	10031	3990	6817	1185	981	1118	5859	1951
genes	3' flanking: 10000 bp	1269	700	6674	2604	5339	2640	4805	4072	10036	3987	6820	1185	981	1120	5863	1951
genes	3' flanking: 10000 bp	1270	701	6673	2601	5339	2640	4809	4074	10034	3989	6818	1185	980	1118	5865	1951
genes	3' flanking: 10000 bp	1271	701	6677	2599	5339	2641	4811	4077	10030	3991	6814	1182	981	1119	5868	1947
genes	3' flanking: 10000 bp	1272	700	6676	2599	5334	2644	4812	4077	10033	3993	6814	1180	982	1120	5868	1945
genes	3' flanking: 10000 bp	1273	700	6679	2600	5333	2644	4811	4080	10031	3993	6812	1178	983	1120	5868	1945
genes	3' flanking: 10000 bp	1274	700	6686	2600	5334	2641	4811	4079	10030	3992	6808	1178	983	1122	5869	1944
genes	3' flanking: 10000 bp	1275	701	6688	2601	5335	2641	4807	4080	10027	3994	6805	1180	983	1122	5866	1947
genes	3' flanking: 10000 bp	1276	698	6691	2604	5334	2638	4809	4078	10025	3999	6805	1180	985	1123	5863	1945
genes	3' flanking: 10000 bp	1277	694	6694	2603	5334	2639	4812	4083	10021	4000	6802	1181	983	1125	5861	1945
genes	3' flanking: 10000 bp	1278	694	6694	2605	5330	2642	4816	4075	10015	4000	6813	1180	983	1124	5862	1944
genes	3' flanking: 10000 bp	1279	694	6690	2605	5331	2639	4819	4081	10018	3998	6805	1179	985	1125	5864	1944
genes	3' flanking: 10000 bp	1280	694	6688	2607	5326	2640	4820	4082	10013	3993	6815	1181	985	1122	5867	1944
genes	3' flanking: 10000 bp	1281	694	6692	2608	5328	2637	4822	4079	10016	3994	6809	1183	985	1123	5865	1942
genes	3' flanking: 10000 bp	1282	694	6689	2619	5332	2641	4823	4077	10015	3994	6805	1182	981	1121	5861	1943
genes	3' flanking: 10000 bp	1283	695	6688	2620	5329	2640	4826	4081	10014	3994	6802	1181	983	1120	5862	1942
genes	3' flanking: 10000 bp	1284	696	6684	2624	5326	2638	4824	4081	10017	3991	6803	1180	984	1121	5866	1942
genes	3' flanking: 10000 bp	1285	698	6684	2629	5323	2635	4828	4080	10014	3990	6799	1178	982	1124	5870	1943
genes	3' flanking: 10000 bp	1286	697	6680	2628	5320	2634	4835	4078	10011	3990	6801	1178	982	1124	5877	1942
genes	3' flanking: 10000 bp	1287	698	6677	2628	5313	2638	4835	4078	10016	3990	6800	1177	982	1123	5883	1939
genes	3' flanking: 10000 bp	1288	698	6677	2626	5316	2636	4836	4082	10014	3991	6795	1176	984	1123	5882	1941
genes	3' flanking: 10000 bp	1289	699	6675	2626	5316	2633	4833	4084	10012	3988	6807	1177	983	1123	5882	1939
genes	3' flanking: 10000 bp	1290	699	6669	2623	5320	2634	4843	4086	10017	3990	6802	1175	982	1122	5876	1939
genes	3' flanking: 10000 bp	1291	698	6671	2621	5321	2634	4845	4088	10017	3991	6801	1175	982	1120	5873	1940
genes	3' flanking: 10000 bp	1292	698	6673	2626	5324	2630	4840	4086	10027	3989	6803	1176	980	1119	5866	1940
genes	3' flanking: 10000 bp	1293	698	6667	2626	5325	2632	4843	4084	10029	3990	6803	1175	981	1119	5866	1939
genes	3' flanking: 10000 bp	1294	696	6665	2626	5324	2632	4842	4084	10033	3991	6802	1174	981	1114	5870	1943
genes	3' flanking: 10000 bp	1295	696	6662	2631	5322	2629	4841	4082	10031	3992	6802	1177	979	1112	5878	1943
genes	3' flanking: 10000 bp	1296	697	6658	2633	5324	2629	4841	4080	10036	3990	6807	1176	977	1111	5872	1946
genes	3' flanking: 10000 bp	1297	696	6663	2633	5325	2631	4840	4079	10031	3997	6806	1173	978	1108	5871	1946
genes	3' flanking: 10000 bp	1298	696	6663	2634	5329	2632	4842	4080	10025	3997	6808	1173	978	1107	5865	1948
genes	3' flanking: 10000 bp	1299	695	6664	2636	5324	2634	4842	4078	10029	3999	6808	1172	978	1108	5864	1946
genes	3' flanking: 10000 bp	1300	695	6665	2633	5324	2634	4841	4078	10034	3998	6811	1172	978	1109	5860	1945
genes	3' flanking: 10000 bp	1301	692	6664	2635	5319	2634	4836	4076	10043	4001	6802	1172	981	1108	5865	1949
genes	3' flanking: 10000 bp	1302	693	6664	2634	5319	2635	4834	4075	10044	4001	6807	1172	979	1107	5867	1946
genes	3' flanking: 10000 bp	1303	694	6663	2635	5322	2635	4835	4076	10048	4003	6798	1172	978	1106	5864	1948
genes	3' flanking: 10000 bp	1304	694	6659	2634	5325	2633	4834	4077	10051	4003	6804	1171	978	1107	5862	1945
genes	3' flanking: 10000 bp	1305	695	6658	2633	5326	2632	4834	4077	10056	4005	6801	1172	978	1111	5856	1943
genes	3' flanking: 10000 bp	1306	694	6656	2631	5325	2633	4836	4077	10060	4006	6804	1171	978	1109	5855	1942
genes	3' flanking: 10000 bp	1307	695	6657	2636	5325	2632	4842	4076	10051	4004	6809	1170	978	1108	5855	1939
genes	3' flanking: 10000 bp	1308	696	6661	2634	5321	2629	4848	4076	10043	4003	6809	1174	977	1111	5853	1942
genes	3' flanking: 10000 bp	1309	695	6658	2638	5315	2630	4850	4077	10037	4007	6810	1175	977	1111	5856	1941
genes	3' flanking: 10000 bp	1310	696	6657	2638	5309	2631	4850	4075	10039	4005	6813	1172	979	1111	5861	1941
genes	3' flanking: 10000 bp	1311	696	6660	2637	5309	2629	4852	4080	10037	4007	6814	1170	979	1111	5856	1940
genes	3' flanking: 10000 bp	1312	696	6655	2640	5310	2629	4854	4082	10029	4007	6818	1167	979	1110	5861	1940
genes	3' flanking: 10000 bp	1313	694	6660	2640	5307	2630	4853	4083	10025	4008	6822	1168	978	1109	5860	1940
genes	3' flanking: 10000 bp	1314	693	6661	2643	5304	2629	4850	4086	10023	4006	6824	1171	979	1109	5857	1942
genes	3' flanking: 10000 bp	1315	695	6661	2641	5303	2630	4853	4084	10022	4005	6826	1171	978	1109	5857	1942
genes	3' flanking: 10000 bp	1316	695	6662	2640	5303	2629	4854	4087	10017	4004	6829	1171	980	1111	5854	1941
