# num_features=671273 spacers=8 0=264215349 1=208088592 2=361632200 3=28937700 4=182420852 5=406610900 6=340721853 7=287503341 8=126378700 9=194518600 10=360909454 11=8916700 12=198002100 13=23598200 14=107468000
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
genes	3' flanking: 10000 bp	774	3851	4221	6355	729	3427	6995	4179	4476	2576	6517	5348	241	3830	1110	4922
genes	3' flanking: 10000 bp	775	3853	4221	6354	728	3427	6997	4179	4474	2575	6517	5347	242	3832	1109	4922
genes	3' flanking: 10000 bp	776	3852	4219	6354	727	3428	6996	4178	4469	2578	6519	5355	241	3832	1111	4918
genes	3' flanking: 10000 bp	777	3851	4224	6354	724	3426	6992	4177	4467	2583	6523	5357	241	3829	1112	4917
genes	3' flanking: 10000 bp	778	3849	4223	6355	725	3424	6993	4177	4469	2583	6526	5354	240	3831	1110	4918
genes	3' flanking: 10000 bp	779	3853	4220	6355	725	3424	6998	4178	4468	2581	6521	5355	240	3829	1111	4919
genes	3' flanking: 10000 bp	780	3852	4222	6355	722	3425	7002	4179	4467	2579	6525	5357	241	3827	1110	4914
genes	3' flanking: 10000 bp	781	3853	4222	6354	721	3427	7004	4180	4468	2579	6521	5355	241	3827	1110	4915
genes	3' flanking: 10000 bp	782	3857	4224	6357	722	3428	7000	4181	4465	2581	6520	5356	240	3823	1110	4913
genes	3' flanking: 10000 bp	783	3858	4228	6357	720	3428	6996	4180	4463	2581	6517	5363	242	3823	1109	4912
genes	3' flanking: 10000 bp	784	3859	4225	6360	720	3430	6996	4181	4463	2581	6517	5362	244	3823	1106	4910
genes	3' flanking: 10000 bp	785	3855	4222	6364	722	3431	7003	4181	4466	2581	6511	5361	243	3823	1104	4910
genes	3' flanking: 10000 bp	786	3854	4217	6360	722	3433	7005	4184	4463	2583	6514	5364	240	3825	1106	4907
genes	3' flanking: 10000 bp	787	3857	4212	6363	723	3433	7004	4185	4467	2580	6513	5367	240	3823	1108	4902
genes	3' flanking: 10000 bp	788	3860	4215	6364	721	3432	7003	4185	4469	2579	6508	5366	240	3822	1109	4904
genes	3' flanking: 10000 bp	789	3860	4216	6361	723	3427	7005	4184	4472	2577	6509	5368	238	3826	1109	4902
genes	3' flanking: 10000 bp	790	3865	4217	6356	723	3419	7000	4182	4468	2578	6514	5375	237	3828	1110	4905
genes	3' flanking: 10000 bp	791	3867	4214	6352	724	3420	7001	4183	4466	2577	6518	5376	238	3830	1111	4900
genes	3' flanking: 10000 bp	792	3868	4214	6356	720	3420	6999	4181	4469	2579	6517	5375	238	3828	1113	4900
genes	3' flanking: 10000 bp	793	3870	4215	6350	720	3426	7001	4180	4468	2577	6516	5373	237	3833	1111	4900
genes	3' flanking: 10000 bp	794	3870	4220	6352	721	3428	7000	4180	4463	2576	6517	5369	238	3838	1110	4895
genes	3' flanking: 10000 bp	795	3877	4223	6350	722	3428	6995	4182	4458	2580	6519	5367	238	3836	1110	4892
genes	3' flanking: 10000 bp	796	3881	4225	6354	720	3422	6993	4182	4454	2579	6522	5362	239	3841	1111	4892
genes	3' flanking: 10000 bp	797	3886	4220	6357	720	3423	6991	4182	4451	2574	6524	5361	239	3843	1112	4894
genes	3' flanking: 10000 bp	798	3884	4224	6353	720	3423	6992	4183	4450	2572	6530	5361	239	3843	1112	4891
genes	3' flanking: 10000 bp	799	3882	4222	6351	719	3422	6991	4185	4455	2572	6532	5364	240	3844	1109	4889
genes	3' flanking: 10000 bp	800	3883	4224	6350	718	3418	6992	4186	4459	2573	6533	5363	240	3844	1108	4886
genes	3' flanking: 10000 bp	801	3881	4222	6345	717	3425	6994	4184	4459	2575	6537	5360	240	3847	1109	4882
genes	3' flanking: 10000 bp	802	3882	4221	6349	717	3423	6995	4182	4460	2581	6535	5354	241	3851	1108	4878
genes	3' flanking: 10000 bp	803	3882	4216	6343	717	3424	6996	4182	4467	2580	6533	5354	241	3856	1108	4878
genes	3' flanking: 10000 bp	804	3881	4214	6347	716	3420	7008	4183	4462	2582	6531	5355	241	3854	1108	4875
genes	3' flanking: 10000 bp	805	3878	4220	6348	715	3420	7011	4183	4459	2578	6535	5356	241	3853	1108	4872
genes	3' flanking: 10000 bp	806	3878	4222	6350	716	3420	7013	4181	4458	2578	6537	5356	241	3851	1107	4869
genes	3' flanking: 10000 bp	807	3878	4220	6349	717	3423	7015	4181	4456	2572	6540	5358	241	3851	1109	4867
genes	3' flanking: 10000 bp	808	3874	4221	6353	720	3423	7025	4178	4456	2570	6539	5354	240	3851	1109	4864
genes	3' flanking: 10000 bp	809	3873	4220	6353	719	3424	7028	4179	4452	2572	6540	5354	240	3853	1108	4862
genes	3' flanking: 10000 bp	810	3873	4216	6357	720	3419	7029	4181	4452	2573	6544	5354	240	3850	1109	4860
genes	3' flanking: 10000 bp	811	3871	4216	6357	721	3419	7028	4183	4452	2577	6544	5353	240	3850	1107	4859
genes	3' flanking: 10000 bp	812	3870	4213	6361	720	3419	7031	4185	4451	2576	6546	5352	239	3847	1109	4858
genes	3' flanking: 10000 bp	813	3869	4216	6362	720	3417	7026	4185	4453	2577	6543	5352	239	3848	1110	4860
genes	3' flanking: 10000 bp	814	3866	4210	6358	722	3417	7028	4185	4457	2577	6543	5351	239	3851	1111	4862
genes	3' flanking: 10000 bp	815	3868	4209	6357	724	3415	7028	4186	4454	2576	6544	5354	239	3850	1111	4862
genes	3' flanking: 10000 bp	816	3867	4214	6359	721	3415	7027	4184	4452	2576	6542	5351	240	3851	1113	4865
genes	3' flanking: 10000 bp	817	3866	4209	6361	721	3415	7030	4183	4451	2576	6541	5352	239	3851	1116	4866
genes	3' flanking: 10000 bp	818	3862	4210	6366	720	3419	7023	4182	4455	2577	6537	5355	238	3849	1117	4867
genes	3' flanking: 10000 bp	819	3868	4206	6363	720	3422	7023	4181	4453	2576	6535	5355	239	3855	1117	4864
genes	3' flanking: 10000 bp	820	3867	4206	6363	720	3421	7028	4180	4455	2573	6532	5352	239	3858	1117	4866
genes	3' flanking: 10000 bp	821	3865	4202	6357	719	3422	7027	4180	4462	2573	6531	5352	239	3862	1117	4869
genes	3' flanking: 10000 bp	822	3864	4201	6358	716	3418	7031	4179	4461	2573	6534	5355	240	3862	1117	4868
genes	3' flanking: 10000 bp	823	3868	4200	6360	716	3414	7029	4177	4460	2574	6532	5350	240	3866	1120	4871
genes	3' flanking: 10000 bp	824	3866	4201	6357	714	3416	7030	4178	4463	2575	6529	5350	240	3866	1121	4871
genes	3' flanking: 10000 bp	825	3866	4207	6352	715	3415	7032	4177	4460	2576	6527	5348	239	3870	1122	4871
genes	3' flanking: 10000 bp	826	3861	4210	6352	713	3413	7035	4175	4462	2576	6533	5346	238	3872	1123	4868
genes	3' flanking: 10000 bp	827	3860	4210	6348	712	3409	7034	4177	4463	2577	6531	5348	238	3875	1125	4870
genes	3' flanking: 10000 bp	828	3863	4214	6351	712	3413	7026	4178	4460	2583	6531	5350	238	3871	1121	4866
genes	3' flanking: 10000 bp	829	3854	4216	6354	714	3415	7028	4178	4465	2580	6529	5349	238	3872	1120	4865
genes	3' flanking: 10000 bp	830	3853	4214	6354	714	3415	7029	4178	4469	2581	6528	5342	238	3874	1120	4868
genes	3' flanking: 10000 bp	831	3855	4213	6351	711	3420	7025	4179	4472	2580	6524	5339	238	3878	1120	4872
genes	3' flanking: 10000 bp	832	3855	4219	6348	710	3421	7025	4178	4474	2576	6527	5337	239	3880	1120	4868
genes	3' flanking: 10000 bp	833	3854	4217	6354	709	3422	7015	4180	4475	2577	6532	5338	238	3881	1119	4866
genes	3' flanking: 10000 bp	834	3854	4219	6360	709	3418	7016	4179	4476	2580	6531	5327	239	3885	1119	4865
genes	3' flanking: 10000 bp	835	3853	4216	6355	707	3417	7019	4179	4475	2583	6527	5332	239	3888	1120	4867
genes	3' flanking: 10000 bp	836	3854	4219	6357	708	3416	7025	4178	4475	2582	6528	5329	239	3885	1120	4862
genes	3' flanking: 10000 bp	837	3852	4218	6361	709	3417	7025	4174	4476	2582	6532	5331	239	3888	1120	4853
genes	3' flanking: 10000 bp	838	3853	4216	6363	709	3418	7030	4174	4471	2581	6528	5333	238	3886	1120	4857
genes	3' flanking: 10000 bp	839	3855	4215	6361	707	3417	7030	4173	4473	2584	6526	5331	238	3890	1122	4855
genes	3' flanking: 10000 bp	840	3856	4215	6358	705	3414	7038	4174	4472	2585	6528	5333	237	3891	1122	4849
genes	3' flanking: 10000 bp	841	3858	4217	6352	706	3411	7042	4176	4474	2581	6528	5333	236	3890	1122	4851
genes	3' flanking: 10000 bp	842	3860	4218	6350	705	3406	7039	4176	4476	2583	6526	5337	237	3890	1124	4850
genes	3' flanking: 10000 bp	843	3857	4220	6356	707	3406	7038	4174	4475	2584	6526	5337	236	3890	1124	4847
genes	3' flanking: 10000 bp	844	3853	4219	6360	707	3404	7036	4175	4474	2587	6530	5340	235	3888	1125	4844
genes	3' flanking: 10000 bp	845	3857	4224	6354	708	3406	7035	4175	4478	2585	6524	5336	235	3890	1126	4844
genes	3' flanking: 10000 bp	846	3856	4223	6357	708	3407	7034	4174	4477	2584	6524	5336	235	3891	1126	4845
genes	3' flanking: 10000 bp	847	3854	4226	6352	710	3408	7033	4174	4475	2586	6527	5334	235	3895	1125	4843
genes	3' flanking: 10000 bp	848	3850	4232	6354	711	3405	7037	4175	4471	2583	6525	5334	236	3895	1126	4843
genes	3' flanking: 10000 bp	849	3851	4231	6352	710	3407	7033	4175	4473	2584	6523	5336	237	3897	1126	4842
genes	3' flanking: 10000 bp	850	3857	4230	6347	711	3406	7032	4178	4477	2582	6526	5329	238	3899	1127	4838
genes	3' flanking: 10000 bp	851	3861	4234	6348	709	3408	7034	4174	4472	2580	6523	5327	238	3901	1128	4840
genes	3' flanking: 10000 bp	852	3860	4234	6347	706	3410	7035	4173	4478	2577	6527	5324	238	3900	1131	4837
genes	3' flanking: 10000 bp	853	3856	4235	6349	705	3407	7039	4172	4480	2581	6528	5325	236	3899	1132	4833
genes	3' flanking: 10000 bp	854	3856	4233	6350	704	3405	7041	4173	4484	2584	6524	5327	235	3896	1132	4833
genes	3' flanking: 10000 bp	855	3858	4234	6344	706	3403	7044	4174	4483	2588	6526	5326	233	3898	1133	4827
genes	3' flanking: 10000 bp	856	3858	4235	6343	705	3404	7046	4176	4482	2586	6525	5331	234	3896	1132	4824
genes	3' flanking: 10000 bp	857	3858	4239	6341	707	3405	7044	4173	4484	2581	6525	5336	235	3892	1133	4824
genes	3' flanking: 10000 bp	858	3855	4245	6339	708	3405	7041	4174	4488	2581	6523	5334	235	3892	1132	4825
genes	3' flanking: 10000 bp	859	3857	4244	6340	708	3407	7037	4176	4485	2583	6521	5336	235	3892	1131	4825
genes	3' flanking: 10000 bp	860	3855	4241	6344	710	3406	7040	4176	4484	2585	6523	5330	235	3889	1130	4829
genes	3' flanking: 10000 bp	861	3856	4245	6348	711	3406	7038	4175	4483	2584	6526	5328	235	3886	1129	4827
genes	3' flanking: 10000 bp	862	3857	4244	6352	710	3410	7034	4175	4479	2583	6530	5330	235	3888	1129	4821
genes	3' flanking: 10000 bp	863	3859	4242	6349	709	3405	7028	4175	4478	2584	6530	5338	236	3892	1129	4823
genes	3' flanking: 10000 bp	864	3859	4241	6345	707	3405	7021	4175	4482	2586	6526	5339	238	3896	1130	4827
genes	3' flanking: 10000 bp	865	3860	4245	6349	705	3409	7022	4175	4482	2586	6523	5338	237	3892	1130	4824
genes	3' flanking: 10000 bp	866	3865	4240	6354	704	3406	7022	4174	4480	2584	6520	5339	237	3892	1132	4828
genes	3' flanking: 10000 bp	867	3866	4240	6354	703	3406	7026	4174	4480	2581	6516	5342	236	3891	1135	4827
genes	3' flanking: 10000 bp	868	3859	4243	6353	704	3407	7030	4173	4485	2579	6516	5340	236	3888	1136	4828
genes	3' flanking: 10000 bp	869	3860	4245	6349	707	3409	7033	4169	4484	2576	6515	5342	236	3886	1136	4830
genes	3' flanking: 10000 bp	870	3863	4245	6350	707	3404	7029	4168	4487	2579	6516	5341	236	3887	1136	4829
genes	3' flanking: 10000 bp	871	3865	4244	6351	707	3401	7029	4167	4489	2577	6516	5346	237	3883	1135	4830
genes	3' flanking: 10000 bp	872	3867	4243	6351	709	3400	7026	4167	4490	2575	6513	5349	238	3885	1132	4832
genes	3' flanking: 10000 bp	873	3869	4245	6351	711	3401	7023	4166	4485	2574	6513	5356	238	3884	1132	4829
genes	3' flanking: 10000 bp	874	3861	4248	6349	710	3400	7026	4167	4486	2574	6514	5353	238	3888	1132	4831
genes	3' flanking: 10000 bp	875	3859	4245	6350	707	3406	7028	4165	4486	2573	6515	5355	238	3890	1132	4828
genes	3' flanking: 10000 bp	876	3854	4243	6349	711	3408	7030	4168	4489	2570	6509	5358	238	3890	1132	4828
genes	3' flanking: 10000 bp	877	3853	4237	6349	712	3406	7037	4168	4495	2566	6507	5358	238	3891	1132	4828
genes	3' flanking: 10000 bp	878	3852	4235	6349	713	3405	7041	4167	4498	2562	6507	5356	240	3892	1132	4828
genes	3' flanking: 10000 bp	879	3855	4234	6349	714	3402	7040	4166	4499	2562	6508	5358	241	3890	1131	4828
genes	3' flanking: 10000 bp	880	3851	4238	6351	713	3400	7042	4168	4497	2560	6507	5359	241	3890	1132	4828
genes	3' flanking: 10000 bp	881	3849	4234	6349	710	3400	7041	4172	4502	2559	6511	5358	241	3888	1135	4828
genes	3' flanking: 10000 bp	882	3844	4232	6348	709	3402	7047	4172	4500	2559	6510	5361	241	3891	1135	4826
genes	3' flanking: 10000 bp	883	3847	4231	6348	708	3400	7049	4172	4500	2558	6508	5365	241	3888	1136	4826
genes	3' flanking: 10000 bp	884	3848	4234	6348	708	3402	7049	4173	4500	2557	6505	5365	240	3886	1137	4825
genes	3' flanking: 10000 bp	885	3846	4234	6346	708	3404	7053	4173	4499	2557	6509	5362	241	3888	1135	4822
genes	3' flanking: 10000 bp	886	3846	4231	6349	708	3405	7051	4174	4499	2556	6509	5364	241	3887	1134	4823
genes	3' flanking: 10000 bp	887	3849	4233	6350	707	3408	7050	4174	4494	2557	6505	5366	240	3888	1134	4822
genes	3' flanking: 10000 bp	888	3848	4235	6343	709	3412	7049	4171	4494	2559	6501	5373	239	3890	1134	4820
genes	3' flanking: 10000 bp	889	3851	4234	6347	707	3414	7050	4168	4496	2560	6504	5371	240	3887	1134	4814
genes	3' flanking: 10000 bp	890	3852	4237	6340	709	3412	7051	4167	4496	2559	6503	5371	240	3890	1134	4816
genes	3' flanking: 10000 bp	891	3855	4234	6342	709	3412	7053	4167	4495	2558	6501	5373	240	3889	1133	4816
genes	3' flanking: 10000 bp	892	3859	4235	6340	710	3413	7054	4167	4491	2558	6498	5370	240	3891	1133	4818
genes	3' flanking: 10000 bp	893	3855	4237	6340	710	3412	7054	4165	4487	2558	6496	5372	239	3894	1135	4823
genes	3' flanking: 10000 bp	894	3859	4238	6340	710	3410	7056	4164	4486	2556	6497	5371	239	3893	1135	4823
genes	3' flanking: 10000 bp	895	3852	4240	6342	710	3413	7057	4165	4488	2554	6498	5370	240	3891	1135	4822
genes	3' flanking: 10000 bp	896	3847	4239	6345	710	3416	7056	4165	4488	2556	6494	5370	240	3894	1135	4822
genes	3' flanking: 10000 bp	897	3843	4244	6349	708	3416	7059	4163	4488	2557	6496	5366	239	3893	1136	4820
genes	3' flanking: 10000 bp	898	3844	4243	6351	708	3413	7060	4162	4486	2562	6492	5366	238	3896	1136	4820
genes	3' flanking: 10000 bp	899	3848	4243	6347	709	3408	7057	4160	4487	2563	6495	5368	238	3901	1136	4817
genes	3' flanking: 10000 bp	900	3845	4244	6348	708	3412	7061	4159	4489	2560	6491	5371	239	3895	1136	4819
genes	3' flanking: 10000 bp	901	3849	4243	6347	708	3410	7067	4160	4486	2557	6489	5370	239	3895	1137	4820
genes	3' flanking: 10000 bp	902	3852	4243	6346	709	3408	7063	4162	4487	2557	6487	5370	239	3897	1136	4821
genes	3' flanking: 10000 bp	903	3854	4245	6352	708	3405	7056	4162	4487	2559	6488	5369	239	3895	1137	4821
genes	3' flanking: 10000 bp	904	3860	4244	6356	709	3400	7055	4161	4486	2561	6487	5368	238	3894	1136	4822
genes	3' flanking: 10000 bp	905	3861	4243	6360	710	3398	7053	4161	4485	2559	6488	5369	237	3895	1137	4821
genes	3' flanking: 10000 bp	906	3858	4242	6362	712	3397	7054	4161	4491	2558	6487	5368	237	3894	1138	4818
genes	3' flanking: 10000 bp	907	3860	4244	6363	714	3398	7049	4161	4491	2557	6489	5365	238	3895	1137	4816
genes	3' flanking: 10000 bp	908	3866	4245	6366	715	3397	7046	4161	4494	2559	6484	5360	238	3894	1137	4815
genes	3' flanking: 10000 bp	909	3867	4248	6375	717	3393	7044	4160	4494	2559	6482	5359	239	3889	1137	4814
genes	3' flanking: 10000 bp	910	3867	4245	6376	717	3397	7046	4160	4496	2558	6480	5354	240	3891	1136	4814
genes	3' flanking: 10000 bp	911	3865	4245	6376	717	3399	7047	4162	4496	2559	6475	5355	239	3894	1134	4814
genes	3' flanking: 10000 bp	912	3862	4238	6381	719	3399	7051	4165	4499	2555	6471	5352	239	3893	1135	4818
genes	3' flanking: 10000 bp	913	3861	4236	6385	720	3398	7055	4165	4497	2557	6474	5354	239	3890	1132	4814
genes	3' flanking: 10000 bp	914	3857	4238	6387	717	3398	7053	4165	4504	2558	6476	5349	239	3889	1132	4815
genes	3' flanking: 10000 bp	915	3858	4236	6393	717	3400	7050	4167	4499	2558	6480	5347	239	3889	1130	4814
genes	3' flanking: 10000 bp	916	3859	4231	6393	715	3400	7048	4167	4501	2560	6477	5351	240	3891	1129	4815
genes	3' flanking: 10000 bp	917	3861	4231	6391	715	3398	7047	4168	4503	2560	6475	5351	240	3891	1129	4817
genes	3' flanking: 10000 bp	918	3859	4233	6390	715	3398	7045	4168	4506	2557	6476	5351	240	3891	1132	4816
genes	3' flanking: 10000 bp	919	3859	4229	6391	715	3401	7050	4169	4507	2557	6473	5349	240	3891	1131	4815
genes	3' flanking: 10000 bp	920	3860	4228	6385	714	3402	7056	4170	4504	2557	6471	5349	240	3894	1132	4815
genes	3' flanking: 10000 bp	921	3863	4225	6384	713	3400	7056	4171	4503	2556	6473	5352	238	3896	1134	4813
genes	3' flanking: 10000 bp	922	3862	4224	6381	715	3402	7049	4170	4507	2554	6475	5356	238	3900	1135	4809
genes	3' flanking: 10000 bp	923	3862	4226	6381	716	3399	7046	4169	4510	2556	6476	5358	238	3897	1136	4807
genes	3' flanking: 10000 bp	924	3863	4224	6386	716	3394	7045	4168	4515	2555	6476	5361	238	3893	1138	4805
genes	3' flanking: 10000 bp	925	3862	4225	6378	719	3400	7047	4168	4513	2556	6476	5364	238	3893	1136	4802
genes	3' flanking: 10000 bp	926	3860	4224	6371	719	3400	7050	4170	4514	2558	6476	5365	237	3896	1136	4801
genes	3' flanking: 10000 bp	927	3861	4223	6373	719	3400	7057	4168	4516	2559	6467	5362	237	3899	1136	4800
genes	3' flanking: 10000 bp	928	3856	4227	6379	720	3400	7057	4166	4522	2556	6467	5362	238	3892	1134	4801
genes	3' flanking: 10000 bp	929	3858	4226	6377	721	3400	7057	4167	4520	2557	6465	5366	235	3891	1135	4802
genes	3' flanking: 10000 bp	930	3857	4229	6378	723	3399	7051	4165	4523	2557	6469	5366	236	3889	1135	4800
genes	3' flanking: 10000 bp	931	3858	4231	6375	725	3393	7057	4164	4522	2556	6471	5365	235	3885	1136	4804
genes	3' flanking: 10000 bp	932	3861	4232	6374	724	3390	7063	4165	4518	2557	6469	5367	235	3884	1137	4801
genes	3' flanking: 10000 bp	933	3860	4239	6378	725	3388	7063	4163	4513	2558	6465	5365	235	3886	1138	4801
genes	3' flanking: 10000 bp	934	3860	4239	6379	726	3384	7069	4164	4512	2554	6460	5365	235	3889	1140	4801
genes	3' flanking: 10000 bp	935	3861	4239	6381	730	3384	7066	4163	4513	2550	6465	5367	235	3889	1139	4795
genes	3' flanking: 10000 bp	936	3861	4241	6382	730	3380	7075	4162	4514	2552	6463	5368	235	3885	1138	4791
genes	3' flanking: 10000 bp	937	3859	4236	6385	731	3387	7079	4161	4512	2552	6458	5370	236	3882	1137	4792
genes	3' flanking: 10000 bp	938	3855	4234	6382	731	3391	7087	4158	4515	2549	6454	5372	236	3882	1137	4794
genes	3' flanking: 10000 bp	939	3859	4237	6379	728	3391	7090	4156	4515	2551	6449	5372	236	3882	1136	4796
genes	3' flanking: 10000 bp	940	3859	4242	6381	730	3389	7089	4157	4517	2549	6446	5371	237	3881	1135	4794
genes	3' flanking: 10000 bp	941	3859	4247	6378	728	3390	7085	4155	4518	2551	6446	5374	237	3882	1136	4791
genes	3' flanking: 10000 bp	942	3857	4246	6378	725	3383	7087	4152	4522	2550	6447	5378	236	3886	1138	4792
genes	3' flanking: 10000 bp	943	3859	4245	6380	723	3385	7089	4148	4523	2550	6448	5374	237	3888	1137	4791
genes	3' flanking: 10000 bp	944	3858	4242	6384	722	3384	7086	4148	4524	2552	6442	5377	238	3887	1138	4795
genes	3' flanking: 10000 bp	945	3856	4251	6375	723	3390	7087	4146	4522	2546	6439	5385	237	3888	1139	4793
genes	3' flanking: 10000 bp	946	3855	4251	6369	723	3393	7089	4145	4524	2547	6441	5381	236	3890	1141	4792
genes	3' flanking: 10000 bp	947	3858	4244	6369	723	3396	7096	4145	4519	2547	6434	5384	236	3890	1142	4794
genes	3' flanking: 10000 bp	948	3858	4246	6372	723	3398	7094	4143	4518	2544	6434	5385	236	3889	1144	4793
genes	3' flanking: 10000 bp	949	3858	4244	6372	723	3395	7098	4141	4517	2547	6432	5387	236	3890	1145	4792
genes	3' flanking: 10000 bp	950	3860	4244	6366	723	3402	7099	4140	4520	2545	6434	5384	237	3890	1144	4789
genes	3' flanking: 10000 bp	951	3860	4249	6367	721	3403	7096	4139	4520	2543	6439	5383	237	3889	1144	4787
genes	3' flanking: 10000 bp	952	3859	4249	6370	722	3402	7096	4142	4520	2542	6439	5380	235	3888	1146	4787
genes	3' flanking: 10000 bp	953	3858	4248	6367	721	3402	7098	4143	4517	2543	6438	5384	233	3891	1145	4789
genes	3' flanking: 10000 bp	954	3857	4250	6368	720	3400	7103	4143	4515	2546	6434	5384	233	3891	1146	4787
genes	3' flanking: 10000 bp	955	3859	4245	6369	720	3402	7105	4144	4516	2546	6432	5385	233	3889	1146	4786
genes	3' flanking: 10000 bp	956	3859	4248	6362	720	3403	7106	4144	4519	2544	6431	5389	233	3889	1146	4784
genes	3' flanking: 10000 bp	957	3858	4249	6360	719	3405	7105	4146	4516	2547	6432	5389	233	3888	1147	4783
genes	3' flanking: 10000 bp	958	3859	4251	6357	720	3403	7108	4146	4512	2544	6435	5389	233	3893	1146	4781
genes	3' flanking: 10000 bp	959	3860	4255	6357	719	3405	7106	4144	4512	2545	6434	5389	233	3893	1145	4780
genes	3' flanking: 10000 bp	960	3861	4259	6353	720	3407	7100	4143	4511	2544	6439	5389	233	3894	1145	4779
genes	3' flanking: 10000 bp	961	3863	4264	6350	720	3405	7102	4142	4507	2545	6440	5387	234	3896	1144	4778
genes	3' flanking: 10000 bp	962	3866	4268	6348	720	3407	7105	4142	4503	2548	6439	5381	233	3895	1144	4778
genes	3' flanking: 10000 bp	963	3867	4270	6349	722	3402	7103	4141	4503	2546	6440	5386	233	3895	1143	4777
genes	3' flanking: 10000 bp	964	3863	4273	6355	722	3403	7103	4141	4501	2547	6439	5386	232	3891	1144	4777
genes	3' flanking: 10000 bp	965	3861	4269	6351	720	3403	7108	4142	4500	2547	6438	5383	232	3899	1147	4777
genes	3' flanking: 10000 bp	966	3865	4272	6355	720	3403	7110	4141	4494	2544	6441	5383	231	3896	1148	4774
genes	3' flanking: 10000 bp	967	3867	4272	6360	721	3395	7108	4141	4495	2542	6440	5383	231	3899	1148	4775
genes	3' flanking: 10000 bp	968	3865	4271	6361	719	3400	7099	4141	4500	2544	6440	5380	232	3902	1148	4775
genes	3' flanking: 10000 bp	969	3862	4269	6368	716	3398	7099	4141	4501	2548	6438	5377	234	3903	1147	4776
genes	3' flanking: 10000 bp	970	3861	4265	6372	717	3399	7100	4141	4499	2549	6440	5377	233	3901	1148	4775
genes	3' flanking: 10000 bp	971	3862	4263	6375	715	3402	7100	4141	4499	2552	6440	5372	233	3903	1148	4772
genes	3' flanking: 10000 bp	972	3863	4262	6375	714	3404	7105	4143	4495	2552	6441	5372	233	3901	1148	4769
genes	3' flanking: 10000 bp	973	3864	4263	6372	715	3405	7103	4142	4500	2546	6443	5367	233	3903	1151	4770
genes	3' flanking: 10000 bp	974	3864	4260	6371	714	3408	7101	4144	4502	2546	6438	5367	233	3907	1151	4771
genes	3' flanking: 10000 bp	975	3861	4265	6371	716	3410	7095	4145	4500	2545	6438	5369	233	3905	1151	4773
