# num_features=671273 spacers=8 0=222664753 1=216302085 2=324733546 3=140117333 4=283906871 5=287469563 6=297058533 7=43790100 8=7122900 9=243908060 10=310370461 11=171535838 12=111705406 13=16500300 14=422736792
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
genes	3' flanking: 10000 bp	1488	2661	3940	9868	2691	3778	4426	2932	2255	397	5827	4259	2857	3611	757	8518
genes	3' flanking: 10000 bp	1489	2662	3937	9870	2691	3780	4423	2934	2254	397	5825	4261	2857	3612	757	8517
genes	3' flanking: 10000 bp	1490	2664	3938	9867	2691	3784	4422	2933	2257	397	5817	4262	2862	3607	756	8520
genes	3' flanking: 10000 bp	1491	2663	3936	9873	2690	3785	4422	2934	2256	396	5822	4264	2861	3606	756	8513
genes	3' flanking: 10000 bp	1492	2664	3932	9872	2689	3788	4424	2933	2256	394	5824	4263	2861	3610	754	8513
genes	3' flanking: 10000 bp	1493	2660	3936	9862	2689	3792	4421	2933	2258	394	5826	4265	2860	3614	754	8513
genes	3' flanking: 10000 bp	1494	2656	3941	9864	2693	3791	4416	2932	2253	396	5829	4268	2859	3610	755	8514
genes	3' flanking: 10000 bp	1495	2654	3946	9865	2694	3791	4417	2930	2258	395	5832	4264	2856	3608	755	8512
genes	3' flanking: 10000 bp	1496	2654	3947	9862	2694	3791	4417	2930	2259	397	5823	4266	2859	3613	755	8510
genes	3' flanking: 10000 bp	1497	2651	3947	9870	2698	3795	4416	2928	2259	397	5820	4265	2858	3611	752	8510
genes	3' flanking: 10000 bp	1498	2653	3947	9869	2697	3792	4419	2928	2257	397	5815	4268	2858	3613	753	8511
genes	3' flanking: 10000 bp	1499	2653	3943	9872	2697	3794	4417	2929	2259	397	5813	4266	2860	3612	753	8512
genes	3' flanking: 10000 bp	1500	2652	3949	9873	2695	3797	4418	2928	2258	396	5812	4259	2860	3609	755	8516
genes	3' flanking: 10000 bp	1501	2650	3951	9870	2698	3798	4418	2926	2255	395	5814	4260	2856	3609	759	8518
genes	3' flanking: 10000 bp	1502	2648	3945	9876	2700	3796	4421	2926	2252	394	5810	4261	2860	3610	760	8518
genes	3' flanking: 10000 bp	1503	2650	3944	9878	2700	3797	4425	2926	2253	394	5805	4263	2856	3610	761	8515
genes	3' flanking: 10000 bp	1504	2650	3948	9872	2703	3801	4426	2925	2254	393	5802	4265	2855	3609	760	8514
genes	3' flanking: 10000 bp	1505	2651	3947	9870	2702	3804	4427	2926	2255	393	5801	4262	2853	3613	761	8512
genes	3' flanking: 10000 bp	1506	2649	3944	9872	2703	3805	4426	2927	2255	393	5799	4267	2851	3611	763	8512
genes	3' flanking: 10000 bp	1507	2648	3944	9878	2699	3806	4432	2927	2250	394	5793	4267	2854	3613	761	8511
genes	3' flanking: 10000 bp	1508	2652	3941	9880	2701	3809	4433	2928	2247	396	5789	4268	2855	3609	762	8507
genes	3' flanking: 10000 bp	1509	2657	3944	9876	2701	3802	4430	2928	2249	396	5788	4266	2855	3609	763	8513
genes	3' flanking: 10000 bp	1510	2659	3944	9881	2700	3802	4426	2930	2249	396	5785	4264	2856	3611	764	8510
genes	3' flanking: 10000 bp	1511	2662	3943	9883	2700	3801	4425	2931	2251	393	5788	4265	2855	3609	764	8507
genes	3' flanking: 10000 bp	1512	2665	3944	9890	2699	3805	4422	2930	2250	393	5791	4266	2853	3605	764	8500
genes	3' flanking: 10000 bp	1513	2663	3947	9890	2700	3804	4424	2931	2251	394	5790	4263	2854	3604	762	8500
genes	3' flanking: 10000 bp	1514	2667	3943	9897	2701	3803	4419	2931	2250	393	5791	4261	2854	3604	765	8498
genes	3' flanking: 10000 bp	1515	2666	3943	9901	2701	3803	4419	2931	2246	392	5792	4261	2856	3608	765	8493
genes	3' flanking: 10000 bp	1516	2670	3938	9902	2703	3797	4419	2935	2245	391	5793	4264	2854	3607	765	8494
genes	3' flanking: 10000 bp	1517	2671	3938	9902	2704	3796	4417	2935	2247	391	5790	4265	2858	3607	763	8493
genes	3' flanking: 10000 bp	1518	2671	3938	9905	2707	3798	4414	2934	2248	391	5785	4268	2861	3605	764	8488
genes	3' flanking: 10000 bp	1519	2670	3936	9909	2706	3798	4417	2933	2244	391	5781	4265	2865	3605	767	8490
genes	3' flanking: 10000 bp	1520	2672	3934	9910	2708	3800	4419	2932	2239	392	5782	4264	2867	3602	768	8488
genes	3' flanking: 10000 bp	1521	2675	3936	9908	2705	3802	4417	2930	2239	391	5783	4263	2864	3603	768	8493
genes	3' flanking: 10000 bp	1522	2673	3938	9910	2705	3801	4418	2929	2238	391	5789	4263	2858	3601	770	8493
genes	3' flanking: 10000 bp	1523	2675	3939	9913	2707	3802	4415	2928	2238	391	5790	4261	2861	3595	769	8493
genes	3' flanking: 10000 bp	1524	2676	3940	9911	2709	3804	4414	2928	2239	393	5789	4260	2859	3595	766	8494
genes	3' flanking: 10000 bp	1525	2671	3940	9916	2709	3811	4414	2928	2240	394	5786	4259	2858	3592	764	8495
genes	3' flanking: 10000 bp	1526	2672	3937	9916	2706	3811	4415	2928	2243	394	5792	4260	2860	3590	762	8491
genes	3' flanking: 10000 bp	1527	2671	3936	9911	2705	3809	4415	2929	2245	393	5800	4261	2862	3586	762	8492
genes	3' flanking: 10000 bp	1528	2668	3935	9913	2698	3812	4421	2931	2246	391	5800	4262	2861	3588	761	8490
genes	3' flanking: 10000 bp	1529	2668	3935	9913	2695	3814	4419	2936	2247	392	5798	4259	2862	3589	759	8491
genes	3' flanking: 10000 bp	1530	2666	3934	9911	2696	3817	4425	2936	2244	391	5799	4260	2862	3588	761	8487
genes	3' flanking: 10000 bp	1531	2667	3928	9911	2696	3817	4429	2937	2242	390	5801	4263	2859	3589	763	8485
genes	3' flanking: 10000 bp	1532	2665	3927	9913	2698	3819	4428	2937	2242	388	5799	4263	2860	3588	762	8488
genes	3' flanking: 10000 bp	1533	2664	3925	9916	2698	3825	4430	2938	2239	389	5795	4259	2859	3587	761	8492
genes	3' flanking: 10000 bp	1534	2663	3925	9913	2702	3825	4431	2941	2238	390	5797	4259	2859	3589	760	8485
genes	3' flanking: 10000 bp	1535	2662	3925	9913	2701	3828	4429	2941	2237	391	5793	4254	2860	3589	761	8493
genes	3' flanking: 10000 bp	1536	2659	3925	9915	2704	3825	4434	2942	2238	392	5791	4252	2862	3586	759	8493
genes	3' flanking: 10000 bp	1537	2663	3924	9911	2703	3827	4432	2942	2241	392	5791	4250	2861	3582	761	8497
genes	3' flanking: 10000 bp	1538	2664	3923	9916	2705	3828	4429	2943	2241	392	5791	4247	2858	3582	760	8498
genes	3' flanking: 10000 bp	1539	2667	3922	9921	2705	3828	4427	2945	2240	393	5795	4245	2855	3579	759	8496
genes	3' flanking: 10000 bp	1540	2670	3920	9922	2702	3829	4426	2944	2238	394	5798	4245	2855	3581	759	8494
genes	3' flanking: 10000 bp	1541	2666	3922	9925	2701	3831	4420	2944	2240	395	5802	4246	2852	3581	758	8494
genes	3' flanking: 10000 bp	1542	2667	3925	9929	2703	3832	4419	2945	2239	395	5803	4243	2850	3581	758	8488
genes	3' flanking: 10000 bp	1543	2665	3926	9931	2701	3829	4420	2945	2238	395	5802	4244	2850	3580	759	8492
genes	3' flanking: 10000 bp	1544	2662	3924	9930	2698	3836	4422	2944	2242	395	5800	4248	2849	3577	759	8491
genes	3' flanking: 10000 bp	1545	2659	3922	9932	2701	3838	4420	2945	2241	395	5800	4247	2847	3582	755	8493
genes	3' flanking: 10000 bp	1546	2659	3918	9935	2699	3842	4420	2946	2242	396	5800	4244	2844	3581	755	8496
genes	3' flanking: 10000 bp	1547	2659	3917	9937	2699	3840	4419	2946	2242	396	5796	4243	2842	3580	756	8505
genes	3' flanking: 10000 bp	1548	2655	3915	9939	2701	3839	4418	2947	2242	397	5797	4239	2843	3582	753	8510
genes	3' flanking: 10000 bp	1549	2656	3916	9935	2703	3837	4412	2947	2241	397	5797	4241	2847	3579	753	8516
genes	3' flanking: 10000 bp	1550	2652	3915	9931	2702	3841	4415	2946	2242	397	5797	4240	2849	3580	754	8516
genes	3' flanking: 10000 bp	1551	2653	3915	9931	2695	3840	4413	2947	2245	396	5796	4242	2852	3581	753	8518
genes	3' flanking: 10000 bp	1552	2655	3916	9933	2696	3841	4411	2946	2242	397	5792	4242	2854	3584	752	8516
genes	3' flanking: 10000 bp	1553	2654	3922	9934	2696	3842	4413	2945	2240	398	5792	4241	2853	3582	753	8512
genes	3' flanking: 10000 bp	1554	2656	3917	9935	2698	3842	4414	2947	2238	397	5793	4241	2854	3582	754	8509
genes	3' flanking: 10000 bp	1555	2655	3912	9933	2698	3839	4416	2950	2238	398	5795	4241	2857	3588	752	8505
genes	3' flanking: 10000 bp	1556	2657	3911	9933	2701	3839	4415	2950	2237	398	5794	4243	2855	3589	753	8502
genes	3' flanking: 10000 bp	1557	2660	3909	9933	2704	3841	4413	2951	2239	397	5793	4238	2854	3587	754	8504
genes	3' flanking: 10000 bp	1558	2661	3909	9931	2701	3841	4416	2950	2238	397	5795	4239	2854	3586	756	8503
genes	3' flanking: 10000 bp	1559	2663	3912	9934	2696	3842	4413	2950	2234	397	5798	4241	2852	3587	758	8500
genes	3' flanking: 10000 bp	1560	2665	3914	9938	2695	3839	4409	2949	2232	397	5794	4243	2853	3589	760	8500
genes	3' flanking: 10000 bp	1561	2661	3916	9931	2697	3838	4410	2948	2233	397	5797	4249	2851	3592	763	8494
genes	3' flanking: 10000 bp	1562	2661	3914	9924	2699	3839	4410	2948	2230	399	5798	4249	2852	3593	764	8497
genes	3' flanking: 10000 bp	1563	2664	3917	9921	2697	3839	4409	2949	2229	400	5796	4246	2853	3597	764	8496
genes	3' flanking: 10000 bp	1564	2666	3917	9922	2693	3836	4410	2946	2229	400	5796	4249	2851	3598	764	8500
genes	3' flanking: 10000 bp	1565	2665	3916	9919	2692	3835	4413	2946	2229	400	5795	4249	2851	3599	766	8502
genes	3' flanking: 10000 bp	1566	2663	3916	9917	2689	3831	4416	2946	2230	401	5796	4249	2851	3600	766	8506
genes	3' flanking: 10000 bp	1567	2658	3918	9914	2689	3828	4417	2945	2229	401	5788	4254	2856	3605	767	8508
genes	3' flanking: 10000 bp	1568	2660	3919	9913	2695	3833	4412	2945	2229	401	5784	4257	2855	3610	764	8500
genes	3' flanking: 10000 bp	1569	2660	3920	9917	2696	3835	4414	2946	2224	402	5784	4259	2854	3611	766	8489
genes	3' flanking: 10000 bp	1570	2662	3921	9915	2699	3834	4414	2946	2223	402	5786	4260	2850	3611	767	8487
genes	3' flanking: 10000 bp	1571	2665	3918	9915	2702	3838	4410	2946	2225	401	5784	4261	2849	3611	765	8487
genes	3' flanking: 10000 bp	1572	2664	3915	9913	2700	3842	4411	2947	2230	401	5778	4263	2851	3610	765	8487
genes	3' flanking: 10000 bp	1573	2666	3915	9917	2700	3840	4411	2946	2230	401	5775	4260	2853	3609	763	8491
genes	3' flanking: 10000 bp	1574	2668	3913	9912	2704	3843	4413	2947	2227	401	5775	4263	2854	3607	763	8487
genes	3' flanking: 10000 bp	1575	2668	3916	9908	2702	3843	4418	2946	2228	401	5777	4266	2854	3607	762	8481
genes	3' flanking: 10000 bp	1576	2668	3916	9903	2704	3843	4419	2947	2228	402	5775	4267	2855	3608	762	8480
genes	3' flanking: 10000 bp	1577	2668	3916	9910	2705	3841	4419	2947	2229	402	5775	4263	2855	3604	761	8482
genes	3' flanking: 10000 bp	1578	2669	3919	9911	2707	3839	4419	2948	2231	401	5777	4259	2857	3601	759	8480
genes	3' flanking: 10000 bp	1579	2670	3920	9907	2707	3834	4417	2949	2231	402	5774	4264	2860	3604	760	8478
genes	3' flanking: 10000 bp	1580	2670	3923	9913	2712	3835	4415	2946	2228	402	5773	4263	2861	3602	759	8475
genes	3' flanking: 10000 bp	1581	2666	3920	9912	2709	3836	4416	2946	2230	401	5776	4267	2862	3602	760	8474
genes	3' flanking: 10000 bp	1582	2666	3917	9905	2708	3835	4412	2947	2235	401	5779	4263	2867	3603	758	8481
genes	3' flanking: 10000 bp	1583	2666	3916	9911	2708	3833	4413	2947	2234	400	5779	4262	2863	3597	762	8486
genes	3' flanking: 10000 bp	1584	2666	3913	9906	2707	3829	4415	2946	2237	400	5781	4266	2862	3596	761	8492
genes	3' flanking: 10000 bp	1585	2669	3914	9913	2706	3832	4413	2946	2238	400	5780	4262	2863	3595	759	8487
genes	3' flanking: 10000 bp	1586	2669	3915	9909	2706	3834	4415	2946	2239	401	5779	4266	2865	3596	759	8478
genes	3' flanking: 10000 bp	1587	2671	3917	9913	2705	3829	4415	2943	2238	403	5780	4264	2869	3596	758	8476
genes	3' flanking: 10000 bp	1588	2675	3918	9905	2707	3826	4419	2943	2237	402	5777	4263	2869	3604	756	8476
genes	3' flanking: 10000 bp	1589	2674	3920	9901	2706	3830	4417	2943	2238	403	5774	4262	2871	3604	756	8478
genes	3' flanking: 10000 bp	1590	2676	3921	9905	2709	3831	4416	2941	2238	404	5778	4258	2869	3598	755	8478
genes	3' flanking: 10000 bp	1591	2674	3923	9904	2707	3832	4418	2943	2238	404	5774	4256	2869	3600	755	8480
genes	3' flanking: 10000 bp	1592	2677	3921	9905	2704	3831	4420	2943	2237	404	5770	4254	2871	3598	755	8487
genes	3' flanking: 10000 bp	1593	2678	3920	9901	2705	3835	4421	2941	2236	403	5770	4259	2869	3599	756	8484
genes	3' flanking: 10000 bp	1594	2678	3918	9910	2705	3834	4417	2939	2233	403	5768	4260	2869	3599	760	8484
genes	3' flanking: 10000 bp	1595	2677	3923	9911	2704	3833	4414	2939	2236	402	5764	4264	2864	3598	760	8488
genes	3' flanking: 10000 bp	1596	2673	3924	9914	2701	3836	4414	2938	2236	400	5761	4266	2866	3599	763	8486
genes	3' flanking: 10000 bp	1597	2671	3924	9916	2699	3835	4410	2936	2228	402	5763	4267	2865	3602	764	8495
genes	3' flanking: 10000 bp	1598	2673	3927	9918	2698	3832	4407	2934	2231	402	5764	4269	2865	3602	762	8493
genes	3' flanking: 10000 bp	1599	2679	3925	9925	2700	3830	4406	2934	2232	401	5763	4264	2861	3605	762	8490
genes	3' flanking: 10000 bp	1600	2683	3926	9928	2698	3828	4404	2933	2233	400	5770	4263	2855	3601	765	8490
genes	3' flanking: 10000 bp	1601	2681	3926	9932	2700	3828	4408	2931	2232	400	5766	4262	2855	3601	764	8491
genes	3' flanking: 10000 bp	1602	2684	3926	9927	2697	3824	4411	2933	2233	399	5765	4259	2857	3599	766	8497
genes	3' flanking: 10000 bp	1603	2680	3921	9921	2695	3824	4415	2933	2233	398	5765	4266	2856	3600	767	8503
genes	3' flanking: 10000 bp	1604	2683	3920	9923	2695	3827	4414	2934	2233	398	5764	4265	2855	3597	765	8504
genes	3' flanking: 10000 bp	1605	2680	3918	9926	2699	3824	4414	2936	2235	397	5764	4264	2852	3595	765	8508
genes	3' flanking: 10000 bp	1606	2679	3921	9920	2698	3826	4413	2935	2238	396	5761	4265	2856	3594	763	8512
genes	3' flanking: 10000 bp	1607	2680	3926	9912	2697	3827	4415	2934	2236	397	5768	4263	2856	3594	762	8510
genes	3' flanking: 10000 bp	1608	2681	3927	9910	2699	3825	4418	2934	2234	397	5763	4261	2859	3596	763	8510
genes	3' flanking: 10000 bp	1609	2678	3924	9911	2702	3828	4414	2934	2231	396	5763	4264	2860	3596	764	8512
genes	3' flanking: 10000 bp	1610	2682	3926	9916	2704	3831	4409	2932	2227	399	5761	4265	2859	3593	763	8510
genes	3' flanking: 10000 bp	1611	2681	3925	9920	2703	3829	4415	2933	2223	400	5759	4263	2859	3595	763	8509
genes	3' flanking: 10000 bp	1612	2680	3927	9921	2702	3830	4414	2933	2227	399	5756	4265	2864	3593	764	8502
genes	3' flanking: 10000 bp	1613	2682	3928	9921	2707	3834	4414	2934	2224	400	5753	4262	2863	3590	762	8503
genes	3' flanking: 10000 bp	1614	2682	3930	9916	2708	3834	4412	2934	2226	400	5755	4266	2858	3591	760	8505
genes	3' flanking: 10000 bp	1615	2682	3928	9910	2708	3836	4412	2934	2228	398	5760	4270	2856	3593	760	8502
genes	3' flanking: 10000 bp	1616	2681	3926	9908	2708	3840	4414	2936	2226	399	5762	4271	2854	3592	761	8499
genes	3' flanking: 10000 bp	1617	2679	3925	9909	2711	3841	4413	2935	2228	399	5758	4272	2851	3590	763	8503
genes	3' flanking: 10000 bp	1618	2684	3926	9911	2712	3844	4416	2936	2229	398	5753	4273	2850	3585	765	8495
genes	3' flanking: 10000 bp	1619	2685	3924	9909	2713	3845	4419	2936	2231	398	5754	4272	2848	3584	765	8494
genes	3' flanking: 10000 bp	1620	2686	3926	9914	2710	3843	4420	2934	2228	399	5754	4272	2849	3581	765	8496
genes	3' flanking: 10000 bp	1621	2688	3927	9917	2710	3845	4414	2933	2230	398	5757	4270	2848	3582	765	8493
genes	3' flanking: 10000 bp	1622	2689	3930	9917	2706	3846	4415	2934	2229	401	5762	4269	2848	3578	764	8489
genes	3' flanking: 10000 bp	1623	2688	3932	9912	2704	3841	4421	2933	2229	401	5757	4269	2851	3580	764	8495
genes	3' flanking: 10000 bp	1624	2690	3929	9917	2702	3843	4418	2932	2229	400	5756	4269	2852	3575	767	8498
genes	3' flanking: 10000 bp	1625	2691	3925	9920	2709	3844	4417	2935	2227	400	5752	4263	2853	3576	768	8497
genes	3' flanking: 10000 bp	1626	2689	3926	9912	2705	3845	4421	2935	2226	399	5755	4272	2850	3578	768	8496
genes	3' flanking: 10000 bp	1627	2693	3930	9916	2701	3844	4413	2934	2224	399	5749	4273	2851	3580	769	8501
genes	3' flanking: 10000 bp	1628	2693	3935	9921	2702	3844	4415	2932	2225	399	5746	4278	2849	3577	769	8492
genes	3' flanking: 10000 bp	1629	2692	3937	9922	2706	3844	4418	2933	2225	399	5744	4278	2850	3571	771	8487
genes	3' flanking: 10000 bp	1630	2695	3936	9925	2708	3840	4416	2935	2224	398	5743	4278	2848	3569	770	8492
genes	3' flanking: 10000 bp	1631	2695	3932	9925	2711	3841	4417	2938	2220	399	5738	4285	2848	3567	771	8490
genes	3' flanking: 10000 bp	1632	2698	3934	9923	2709	3842	4421	2937	2220	399	5736	4281	2848	3566	771	8492
genes	3' flanking: 10000 bp	1633	2703	3941	9920	2708	3839	4421	2935	2221	398	5736	4281	2850	3566	774	8484
genes	3' flanking: 10000 bp	1634	2707	3942	9917	2701	3839	4418	2933	2227	397	5739	4285	2848	3562	775	8487
genes	3' flanking: 10000 bp	1635	2706	3943	9918	2700	3842	4416	2932	2225	398	5740	4281	2844	3564	774	8494
genes	3' flanking: 10000 bp	1636	2706	3943	9912	2697	3842	4422	2932	2225	399	5741	4278	2840	3566	773	8501
genes	3' flanking: 10000 bp	1637	2706	3945	9910	2703	3837	4427	2933	2223	399	5738	4277	2842	3563	772	8502
genes	3' flanking: 10000 bp	1638	2706	3943	9911	2704	3836	4429	2934	2222	399	5737	4277	2843	3560	772	8504
genes	3' flanking: 10000 bp	1639	2704	3942	9913	2704	3835	4432	2936	2222	398	5733	4272	2844	3565	772	8505
genes	3' flanking: 10000 bp	1640	2707	3945	9906	2702	3830	4436	2933	2222	399	5736	4272	2844	3567	773	8505
genes	3' flanking: 10000 bp	1641	2710	3944	9903	2703	3834	4436	2932	2220	401	5735	4272	2843	3569	771	8504
genes	3' flanking: 10000 bp	1642	2707	3942	9904	2706	3837	4437	2932	2221	401	5735	4267	2841	3565	771	8511
genes	3' flanking: 10000 bp	1643	2707	3950	9906	2706	3838	4435	2932	2222	401	5726	4266	2844	3563	772	8509
genes	3' flanking: 10000 bp	1644	2709	3949	9915	2701	3837	4438	2931	2226	401	5725	4267	2844	3559	770	8505
genes	3' flanking: 10000 bp	1645	2709	3948	9917	2702	3839	4441	2930	2223	402	5719	4262	2845	3560	772	8508
genes	3' flanking: 10000 bp	1646	2710	3947	9915	2701	3838	4440	2929	2223	402	5722	4270	2849	3562	769	8500
genes	3' flanking: 10000 bp	1647	2711	3951	9915	2701	3835	4440	2929	2225	401	5723	4270	2849	3562	766	8499
genes	3' flanking: 10000 bp	1648	2709	3952	9915	2700	3833	4441	2928	2225	404	5727	4272	2847	3559	765	8500
genes	3' flanking: 10000 bp	1649	2709	3952	9917	2700	3834	4442	2929	2228	402	5718	4272	2849	3557	765	8503
genes	3' flanking: 10000 bp	1650	2709	3955	9917	2700	3833	4441	2928	2228	401	5715	4274	2852	3562	766	8496
genes	3' flanking: 10000 bp	1651	2712	3958	9914	2700	3831	4438	2928	2227	401	5717	4276	2853	3563	766	8493
genes	3' flanking: 10000 bp	1652	2712	3960	9913	2699	3831	4436	2926	2223	402	5716	4274	2856	3565	768	8496
genes	3' flanking: 10000 bp	1653	2711	3962	9915	2693	3828	4437	2927	2226	402	5711	4276	2857	3564	769	8499
genes	3' flanking: 10000 bp	1654	2707	3957	9911	2690	3830	4440	2928	2227	402	5718	4275	2861	3564	769	8498
genes	3' flanking: 10000 bp	1655	2706	3956	9912	2689	3834	4444	2929	2228	401	5718	4272	2861	3561	773	8493
genes	3' flanking: 10000 bp	1656	2709	3961	9913	2687	3838	4441	2924	2229	400	5716	4269	2860	3561	774	8495
genes	3' flanking: 10000 bp	1657	2710	3962	9916	2686	3836	4442	2924	2228	401	5717	4268	2857	3559	773	8498
genes	3' flanking: 10000 bp	1658	2714	3962	9920	2686	3832	4438	2924	2226	402	5723	4268	2858	3557	774	8493
genes	3' flanking: 10000 bp	1659	2713	3965	9922	2685	3839	4435	2925	2225	402	5721	4271	2859	3556	773	8486
genes	3' flanking: 10000 bp	1660	2714	3964	9921	2686	3835	4438	2923	2229	402	5725	4266	2858	3558	771	8487
genes	3' flanking: 10000 bp	1661	2712	3964	9919	2686	3840	4436	2921	2227	403	5724	4263	2859	3555	771	8497
genes	3' flanking: 10000 bp	1662	2710	3969	9911	2687	3843	4436	2924	2228	403	5719	4268	2858	3555	773	8493
genes	3' flanking: 10000 bp	1663	2711	3968	9915	2685	3843	4438	2925	2229	403	5719	4266	2858	3553	772	8492
genes	3' flanking: 10000 bp	1664	2705	3971	9914	2686	3849	4435	2925	2229	403	5716	4264	2864	3550	774	8492
genes	3' flanking: 10000 bp	1665	2707	3966	9918	2680	3850	4434	2927	2232	402	5720	4268	2861	3548	772	8492
genes	3' flanking: 10000 bp	1666	2704	3964	9916	2679	3854	4433	2927	2236	402	5721	4268	2858	3549	771	8495
genes	3' flanking: 10000 bp	1667	2709	3967	9913	2681	3857	4426	2926	2236	401	5718	4265	2858	3548	775	8497
genes	3' flanking: 10000 bp	1668	2705	3967	9910	2684	3860	4428	2926	2236	401	5716	4265	2860	3548	775	8496
genes	3' flanking: 10000 bp	1669	2704	3970	9911	2685	3864	4427	2926	2236	399	5717	4259	2858	3548	775	8498
genes	3' flanking: 10000 bp	1670	2703	3967	9909	2688	3867	4427	2928	2235	398	5714	4260	2858	3548	776	8499
genes	3' flanking: 10000 bp	1671	2699	3962	9917	2689	3868	4426	2931	2237	398	5709	4260	2858	3548	774	8501
genes	3' flanking: 10000 bp	1672	2700	3961	9917	2689	3868	4428	2931	2237	398	5711	4256	2860	3545	775	8501
genes	3' flanking: 10000 bp	1673	2703	3960	9914	2688	3870	4426	2933	2235	399	5710	4252	2861	3548	774	8504
genes	3' flanking: 10000 bp	1674	2703	3961	9913	2687	3868	4423	2933	2234	399	5716	4250	2863	3543	773	8511
genes	3' flanking: 10000 bp	1675	2703	3958	9915	2690	3873	4423	2934	2233	400	5714	4244	2864	3543	774	8509
genes	3' flanking: 10000 bp	1676	2704	3962	9914	2689	3870	4421	2935	2233	400	5715	4242	2866	3541	774	8511
genes	3' flanking: 10000 bp	1677	2705	3966	9913	2690	3868	4418	2935	2234	399	5712	4242	2867	3545	772	8511
genes	3' flanking: 10000 bp	1678	2705	3960	9917	2689	3872	4418	2936	2230	400	5712	4245	2865	3542	777	8509
genes	3' flanking: 10000 bp	1679	2705	3958	9916	2692	3871	4421	2937	2229	400	5716	4245	2865	3544	775	8503
genes	3' flanking: 10000 bp	1680	2702	3955	9917	2692	3870	4424	2937	2227	400	5714	4249	2867	3544	775	8504
genes	3' flanking: 10000 bp	1681	2704	3950	9916	2695	3869	4430	2936	2228	401	5710	4249	2868	3541	776	8504
genes	3' flanking: 10000 bp	1682	2705	3951	9913	2692	3866	4435	2935	2225	402	5716	4254	2862	3542	775	8504
genes	3' flanking: 10000 bp	1683	2707	3950	9913	2692	3865	4433	2936	2223	403	5718	4254	2861	3542	776	8504
genes	3' flanking: 10000 bp	1684	2707	3946	9914	2690	3869	4429	2938	2226	404	5721	4254	2861	3542	775	8501
genes	3' flanking: 10000 bp	1685	2711	3948	9909	2691	3867	4431	2937	2227	403	5724	4250	2861	3542	773	8503
genes	3' flanking: 10000 bp	1686	2711	3950	9911	2690	3866	4429	2938	2226	404	5730	4257	2857	3541	773	8494
genes	3' flanking: 10000 bp	1687	2711	3953	9909	2692	3864	4434	2939	2224	404	5734	4255	2855	3541	773	8489
genes	3' flanking: 10000 bp	1688	2712	3957	9905	2691	3867	4437	2937	2226	404	5730	4259	2852	3540	773	8487
genes	3' flanking: 10000 bp	1689	2710	3955	9900	2689	3863	4441	2939	2229	405	5725	4262	2858	3536	776	8489
