# num_features=671273 spacers=8 0=73393200 1=616899909 2=110421814 3=170537100 4=221706126 5=443454402 6=60810000 7=44048300 8=318212785 9=8678100 10=22695400 11=253644819 12=165092721 13=55842700 14=119973280 15=414511885
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
genes	3' flanking: 10000 bp	2032	2444	8194	3090	4009	3994	4621	2701	985	6865	333	775	5897	2984	2062	3944	5878
genes	3' flanking: 10000 bp	2033	2446	8202	3087	4006	3992	4624	2697	983	6870	332	775	5892	2987	2063	3943	5877
genes	3' flanking: 10000 bp	2034	2447	8201	3086	4005	3990	4623	2697	982	6870	334	775	5893	2985	2062	3944	5882
genes	3' flanking: 10000 bp	2035	2446	8202	3085	4003	3986	4624	2695	983	6872	333	777	5894	2985	2065	3946	5880
genes	3' flanking: 10000 bp	2036	2448	8206	3085	4003	3986	4626	2693	984	6866	333	776	5896	2984	2064	3947	5879
genes	3' flanking: 10000 bp	2037	2449	8206	3085	4004	3988	4625	2694	981	6863	333	777	5902	2984	2060	3943	5882
genes	3' flanking: 10000 bp	2038	2447	8210	3085	4005	3986	4622	2692	982	6861	334	778	5907	2986	2063	3939	5879
genes	3' flanking: 10000 bp	2039	2447	8203	3083	4006	3988	4626	2687	983	6860	334	779	5907	2982	2067	3943	5881
genes	3' flanking: 10000 bp	2040	2447	8199	3080	4004	3988	4626	2687	983	6859	334	779	5909	2983	2068	3943	5887
genes	3' flanking: 10000 bp	2041	2447	8189	3080	4002	3989	4624	2685	983	6860	334	779	5916	2981	2070	3941	5896
genes	3' flanking: 10000 bp	2042	2442	8191	3077	4002	3991	4623	2685	984	6864	334	779	5916	2984	2072	3940	5892
genes	3' flanking: 10000 bp	2043	2442	8194	3081	4000	3993	4620	2684	984	6857	334	780	5920	2985	2073	3942	5887
genes	3' flanking: 10000 bp	2044	2442	8193	3082	3996	3992	4623	2685	985	6862	335	778	5918	2982	2073	3945	5885
genes	3' flanking: 10000 bp	2045	2440	8191	3083	3998	3993	4623	2684	986	6861	336	777	5920	2984	2073	3943	5884
genes	3' flanking: 10000 bp	2046	2442	8195	3080	3998	3991	4625	2684	985	6862	336	777	5914	2983	2076	3943	5885
genes	3' flanking: 10000 bp	2047	2441	8196	3083	4000	3994	4623	2682	984	6863	335	777	5914	2983	2078	3944	5879
genes	3' flanking: 10000 bp	2048	2437	8199	3082	3993	3996	4625	2682	984	6864	335	778	5908	2981	2082	3946	5884
genes	3' flanking: 10000 bp	2049	2438	8196	3085	3991	3995	4625	2679	986	6856	336	779	5909	2982	2079	3947	5893
genes	3' flanking: 10000 bp	2050	2442	8204	3079	3990	3996	4624	2680	986	6857	336	779	5905	2984	2080	3948	5886
genes	3' flanking: 10000 bp	2051	2441	8209	3079	3989	3997	4625	2679	987	6854	335	780	5906	2984	2078	3945	5888
genes	3' flanking: 10000 bp	2052	2445	8207	3078	3988	3996	4623	2680	988	6859	335	780	5906	2982	2076	3943	5890
genes	3' flanking: 10000 bp	2053	2446	8211	3084	3987	3994	4622	2679	992	6862	335	778	5907	2978	2076	3938	5887
genes	3' flanking: 10000 bp	2054	2450	8211	3082	3985	3997	4616	2680	991	6862	336	779	5912	2977	2073	3939	5886
genes	3' flanking: 10000 bp	2055	2452	8208	3084	3983	3999	4616	2681	992	6868	336	778	5909	2976	2072	3937	5885
genes	3' flanking: 10000 bp	2056	2451	8204	3098	3983	4002	4616	2681	992	6870	337	780	5905	2979	2070	3934	5874
genes	3' flanking: 10000 bp	2057	2454	8200	3096	3983	4002	4619	2680	991	6870	337	781	5905	2978	2073	3933	5874
genes	3' flanking: 10000 bp	2058	2459	8198	3096	3986	4000	4617	2680	992	6867	336	781	5908	2977	2072	3933	5874
genes	3' flanking: 10000 bp	2059	2465	8197	3094	3984	3998	4620	2679	993	6865	337	780	5906	2976	2071	3933	5878
genes	3' flanking: 10000 bp	2060	2462	8193	3097	3984	3999	4619	2678	993	6866	336	781	5899	2977	2077	3931	5884
genes	3' flanking: 10000 bp	2061	2464	8190	3100	3980	3998	4618	2678	992	6862	335	782	5903	2977	2080	3931	5886
genes	3' flanking: 10000 bp	2062	2461	8188	3100	3982	3995	4617	2677	991	6869	335	783	5900	2972	2080	3934	5892
genes	3' flanking: 10000 bp	2063	2459	8193	3099	3983	3998	4614	2680	992	6870	335	783	5899	2972	2079	3928	5892
genes	3' flanking: 10000 bp	2064	2460	8191	3099	3983	3997	4616	2681	991	6867	334	783	5899	2973	2078	3926	5898
genes	3' flanking: 10000 bp	2065	2455	8194	3101	3984	3995	4616	2679	994	6863	333	785	5899	2976	2083	3923	5896
genes	3' flanking: 10000 bp	2066	2455	8199	3100	3980	4001	4614	2679	992	6863	333	785	5899	2978	2087	3920	5891
genes	3' flanking: 10000 bp	2067	2457	8202	3096	3978	3998	4610	2680	989	6867	334	786	5898	2981	2090	3920	5890
genes	3' flanking: 10000 bp	2068	2460	8204	3094	3979	3997	4610	2681	989	6875	334	784	5894	2985	2091	3915	5884
genes	3' flanking: 10000 bp	2069	2460	8209	3094	3978	3997	4611	2681	990	6877	332	786	5892	2983	2086	3912	5888
genes	3' flanking: 10000 bp	2070	2462	8204	3093	3982	3996	4611	2683	990	6876	332	787	5899	2983	2084	3911	5883
genes	3' flanking: 10000 bp	2071	2460	8207	3096	3982	3999	4612	2683	989	6876	332	786	5896	2984	2081	3912	5881
genes	3' flanking: 10000 bp	2072	2463	8208	3093	3979	4001	4610	2683	991	6880	329	786	5896	2982	2080	3911	5884
genes	3' flanking: 10000 bp	2073	2464	8210	3093	3980	4002	4612	2682	990	6876	330	786	5892	2981	2080	3912	5886
genes	3' flanking: 10000 bp	2074	2462	8212	3091	3986	4002	4610	2682	989	6870	330	787	5892	2980	2082	3915	5886
genes	3' flanking: 10000 bp	2075	2464	8215	3089	3983	3997	4611	2683	989	6876	330	788	5893	2980	2079	3915	5884
genes	3' flanking: 10000 bp	2076	2467	8222	3092	3986	3998	4611	2684	989	6877	330	787	5889	2978	2075	3910	5881
genes	3' flanking: 10000 bp	2077	2467	8220	3092	3987	3996	4612	2686	988	6874	329	784	5889	2981	2077	3913	5881
genes	3' flanking: 10000 bp	2078	2465	8212	3091	3989	3997	4616	2690	990	6872	328	785	5885	2983	2074	3913	5886
genes	3' flanking: 10000 bp	2079	2467	8211	3091	3988	4002	4613	2696	992	6875	327	785	5882	2982	2076	3904	5885
genes	3' flanking: 10000 bp	2080	2468	8209	3091	3986	3999	4615	2695	991	6875	326	787	5883	2984	2074	3906	5887
genes	3' flanking: 10000 bp	2081	2470	8209	3090	3985	3997	4616	2696	989	6879	326	788	5885	2981	2072	3905	5888
genes	3' flanking: 10000 bp	2082	2473	8215	3087	3984	3994	4614	2695	989	6882	326	787	5882	2981	2070	3907	5890
genes	3' flanking: 10000 bp	2083	2469	8206	3087	3990	3989	4612	2695	987	6890	327	789	5884	2985	2068	3907	5891
genes	3' flanking: 10000 bp	2084	2472	8213	3088	3988	3987	4611	2696	985	6887	327	788	5878	2985	2071	3906	5894
genes	3' flanking: 10000 bp	2085	2470	8214	3086	3980	3989	4610	2694	985	6885	329	786	5884	2987	2069	3909	5899
genes	3' flanking: 10000 bp	2086	2470	8216	3088	3989	3990	4606	2695	983	6883	328	788	5879	2985	2069	3909	5898
genes	3' flanking: 10000 bp	2087	2472	8216	3090	3990	3991	4605	2696	982	6886	326	787	5875	2986	2068	3908	5898
genes	3' flanking: 10000 bp	2088	2470	8217	3088	3986	3991	4605	2696	982	6887	327	788	5876	2987	2068	3909	5899
genes	3' flanking: 10000 bp	2089	2473	8215	3085	3984	3992	4604	2694	981	6893	326	787	5873	2987	2068	3911	5903
genes	3' flanking: 10000 bp	2090	2475	8214	3080	3985	3991	4606	2691	981	6896	325	785	5877	2989	2068	3913	5900
genes	3' flanking: 10000 bp	2091	2471	8210	3079	3989	3990	4607	2691	980	6895	325	786	5877	2988	2066	3917	5905
genes	3' flanking: 10000 bp	2092	2471	8212	3072	3987	3996	4605	2692	979	6896	327	786	5875	2987	2066	3917	5908
genes	3' flanking: 10000 bp	2093	2468	8217	3070	3985	3998	4604	2697	980	6893	328	787	5876	2988	2063	3918	5904
genes	3' flanking: 10000 bp	2094	2469	8214	3069	3983	4001	4606	2696	979	6892	328	787	5880	2988	2065	3918	5901
genes	3' flanking: 10000 bp	2095	2466	8218	3072	3984	3997	4607	2693	981	6885	328	788	5882	2990	2064	3922	5899
genes	3' flanking: 10000 bp	2096	2465	8218	3072	3988	3996	4607	2697	978	6880	332	788	5881	2989	2065	3920	5900
genes	3' flanking: 10000 bp	2097	2466	8217	3073	3987	3998	4611	2696	979	6886	330	790	5880	2990	2064	3917	5892
genes	3' flanking: 10000 bp	2098	2468	8216	3075	3984	3997	4608	2702	979	6885	331	790	5883	2990	2064	3911	5893
genes	3' flanking: 10000 bp	2099	2466	8218	3074	3985	3998	4609	2702	979	6883	331	789	5880	2986	2069	3910	5897
genes	3' flanking: 10000 bp	2100	2468	8214	3076	3983	3999	4610	2701	979	6883	331	789	5878	2984	2067	3913	5901
genes	3' flanking: 10000 bp	2101	2471	8213	3078	3981	3997	4612	2703	979	6883	330	789	5877	2981	2063	3914	5905
genes	3' flanking: 10000 bp	2102	2471	8209	3073	3975	4000	4611	2704	981	6883	330	788	5884	2980	2065	3917	5905
genes	3' flanking: 10000 bp	2103	2468	8207	3075	3977	4002	4610	2707	981	6886	330	790	5885	2975	2066	3909	5908
genes	3' flanking: 10000 bp	2104	2466	8206	3073	3976	4003	4611	2704	981	6885	330	791	5887	2977	2069	3910	5907
genes	3' flanking: 10000 bp	2105	2462	8196	3074	3974	4005	4611	2705	982	6885	330	791	5892	2980	2071	3909	5909
genes	3' flanking: 10000 bp	2106	2464	8195	3072	3979	4009	4610	2710	981	6880	330	790	5895	2982	2070	3904	5905
genes	3' flanking: 10000 bp	2107	2465	8199	3072	3981	4008	4611	2707	980	6880	328	790	5894	2981	2069	3905	5906
genes	3' flanking: 10000 bp	2108	2466	8205	3071	3981	4006	4613	2707	981	6879	328	791	5891	2975	2068	3907	5907
genes	3' flanking: 10000 bp	2109	2463	8204	3069	3983	4009	4614	2707	979	6877	328	791	5889	2977	2067	3910	5909
genes	3' flanking: 10000 bp	2110	2463	8203	3075	3983	4006	4616	2706	979	6880	327	790	5883	2978	2066	3912	5909
genes	3' flanking: 10000 bp	2111	2461	8198	3078	3984	4010	4616	2704	983	6883	326	788	5885	2975	2070	3908	5907
genes	3' flanking: 10000 bp	2112	2462	8195	3079	3981	4005	4618	2707	983	6887	326	786	5888	2977	2069	3908	5905
genes	3' flanking: 10000 bp	2113	2463	8193	3077	3983	4004	4612	2709	982	6890	326	782	5891	2978	2069	3905	5912
genes	3' flanking: 10000 bp	2114	2467	8196	3076	3982	4000	4610	2708	983	6895	324	782	5893	2977	2071	3904	5908
genes	3' flanking: 10000 bp	2115	2468	8197	3078	3977	3996	4612	2710	983	6893	324	783	5894	2976	2074	3901	5910
genes	3' flanking: 10000 bp	2116	2468	8196	3078	3980	3998	4612	2711	982	6890	326	782	5898	2974	2072	3898	5911
genes	3' flanking: 10000 bp	2117	2469	8194	3080	3980	4004	4612	2709	982	6886	325	779	5901	2973	2073	3898	5911
genes	3' flanking: 10000 bp	2118	2469	8196	3081	3979	4003	4615	2705	982	6891	325	778	5898	2971	2075	3897	5911
genes	3' flanking: 10000 bp	2119	2472	8194	3077	3976	4003	4613	2709	983	6894	325	779	5896	2972	2074	3896	5913
genes	3' flanking: 10000 bp	2120	2469	8193	3075	3980	4006	4612	2708	982	6897	325	779	5903	2970	2074	3893	5910
genes	3' flanking: 10000 bp	2121	2487	8193	3075	3979	4002	4612	2711	983	6901	326	760	5904	2969	2072	3891	5911
genes	3' flanking: 10000 bp	2122	2484	8194	3077	3980	4004	4611	2711	982	6900	327	760	5902	2970	2073	3891	5910
genes	3' flanking: 10000 bp	2123	2484	8195	3077	3979	4007	4613	2711	982	6895	328	759	5905	2970	2072	3889	5910
genes	3' flanking: 10000 bp	2124	2485	8189	3080	3982	4007	4615	2713	984	6891	328	758	5907	2970	2073	3885	5909
genes	3' flanking: 10000 bp	2125	2483	8184	3078	3982	4015	4614	2712	982	6893	328	758	5908	2971	2072	3887	5909
genes	3' flanking: 10000 bp	2126	2484	8180	3075	3983	4018	4614	2712	983	6893	329	756	5905	2972	2072	3889	5911
genes	3' flanking: 10000 bp	2127	2485	8186	3072	3986	4018	4617	2709	983	6891	329	756	5904	2967	2071	3895	5907
genes	3' flanking: 10000 bp	2128	2484	8186	3071	3986	4015	4617	2711	985	6893	329	756	5903	2972	2070	3893	5905
genes	3' flanking: 10000 bp	2129	2484	8181	3073	3986	4015	4618	2710	984	6890	330	755	5903	2974	2071	3894	5908
genes	3' flanking: 10000 bp	2130	2485	8184	3069	3986	4013	4619	2709	986	6890	328	755	5909	2975	2073	3891	5904
genes	3' flanking: 10000 bp	2131	2484	8188	3068	3984	4015	4621	2709	984	6887	327	754	5909	2978	2075	3890	5903
genes	3' flanking: 10000 bp	2132	2487	8183	3071	3985	4012	4620	2711	984	6881	327	751	5910	2981	2073	3891	5909
genes	3' flanking: 10000 bp	2133	2487	8178	3073	3985	4010	4620	2711	983	6884	325	752	5916	2981	2072	3886	5913
genes	3' flanking: 10000 bp	2134	2487	8176	3076	3986	4007	4621	2712	981	6884	324	752	5918	2983	2074	3882	5913
genes	3' flanking: 10000 bp	2135	2487	8180	3074	3982	4009	4622	2710	982	6884	323	753	5916	2983	2075	3884	5912
genes	3' flanking: 10000 bp	2136	2487	8176	3075	3984	4009	4622	2707	983	6886	323	753	5909	2981	2079	3885	5917
genes	3' flanking: 10000 bp	2137	2488	8177	3073	3987	4005	4621	2709	984	6892	324	749	5908	2983	2080	3881	5915
genes	3' flanking: 10000 bp	2138	2491	8172	3072	3986	4006	4621	2711	984	6892	324	749	5903	2985	2080	3879	5921
genes	3' flanking: 10000 bp	2139	2494	8173	3071	3987	4006	4620	2709	987	6888	325	750	5896	2986	2077	3883	5924
genes	3' flanking: 10000 bp	2140	2498	8169	3068	3988	4008	4623	2709	987	6885	323	747	5900	2989	2077	3881	5924
genes	3' flanking: 10000 bp	2141	2500	8167	3067	3989	4008	4621	2706	987	6882	321	749	5900	2987	2079	3886	5927
genes	3' flanking: 10000 bp	2142	2497	8164	3066	3994	4011	4626	2704	987	6883	323	749	5900	2985	2076	3889	5922
genes	3' flanking: 10000 bp	2143	2497	8163	3067	3992	4013	4627	2704	988	6879	323	747	5904	2986	2075	3889	5922
genes	3' flanking: 10000 bp	2144	2497	8168	3069	3989	4009	4626	2705	988	6890	321	746	5900	2984	2073	3887	5924
genes	3' flanking: 10000 bp	2145	2497	8166	3065	3996	4012	4628	2706	987	6888	321	746	5899	2985	2072	3885	5923
genes	3' flanking: 10000 bp	2146	2500	8161	3069	3996	4014	4627	2704	986	6890	319	747	5895	2985	2068	3892	5923
genes	3' flanking: 10000 bp	2147	2504	8160	3067	3999	4012	4627	2701	988	6890	320	744	5894	2981	2068	3895	5926
genes	3' flanking: 10000 bp	2148	2506	8152	3066	3994	4017	4630	2700	986	6886	320	746	5898	2982	2067	3900	5926
genes	3' flanking: 10000 bp	2149	2508	8153	3065	3994	4013	4629	2697	984	6890	322	746	5902	2982	2064	3898	5929
genes	3' flanking: 10000 bp	2150	2508	8151	3063	3994	4013	4630	2698	985	6889	322	744	5901	2986	2064	3898	5930
genes	3' flanking: 10000 bp	2151	2508	8148	3066	3992	4016	4628	2697	985	6893	322	742	5900	2989	2063	3899	5928
genes	3' flanking: 10000 bp	2152	2505	8154	3063	3994	4023	4628	2696	984	6889	323	744	5897	2992	2061	3899	5924
genes	3' flanking: 10000 bp	2153	2506	8152	3057	3992	4026	4629	2694	987	6884	321	745	5899	2991	2062	3905	5926
genes	3' flanking: 10000 bp	2154	2505	8152	3056	3995	4018	4629	2695	987	6886	321	745	5903	2993	2061	3908	5922
genes	3' flanking: 10000 bp	2155	2505	8150	3050	3992	4019	4634	2694	986	6885	321	744	5908	2991	2064	3912	5921
genes	3' flanking: 10000 bp	2156	2504	8154	3052	3990	4023	4631	2696	987	6887	321	747	5901	2991	2064	3908	5920
genes	3' flanking: 10000 bp	2157	2502	8152	3053	3985	4025	4631	2693	987	6889	322	745	5900	2992	2065	3916	5919
genes	3' flanking: 10000 bp	2158	2501	8148	3056	3986	4023	4631	2695	986	6886	322	745	5899	3000	2065	3914	5919
genes	3' flanking: 10000 bp	2159	2499	8147	3058	3984	4026	4630	2695	986	6885	322	746	5899	2999	2067	3917	5916
genes	3' flanking: 10000 bp	2160	2498	8147	3054	3985	4030	4625	2693	985	6888	321	749	5899	3000	2067	3917	5918
genes	3' flanking: 10000 bp	2161	2493	8142	3056	3982	4029	4624	2692	986	6887	322	749	5905	3001	2066	3921	5921
genes	3' flanking: 10000 bp	2162	2494	8144	3054	3983	4027	4627	2695	985	6888	323	748	5907	3000	2066	3917	5918
genes	3' flanking: 10000 bp	2163	2493	8145	3054	3987	4026	4628	2696	984	6889	323	746	5908	3003	2064	3917	5913
genes	3' flanking: 10000 bp	2164	2490	8144	3056	3992	4033	4625	2692	984	6892	323	748	5900	3006	2061	3921	5909
genes	3' flanking: 10000 bp	2165	2492	8142	3057	3995	4030	4624	2692	984	6889	323	748	5897	3009	2062	3922	5910
genes	3' flanking: 10000 bp	2166	2493	8140	3059	3991	4029	4627	2691	983	6891	326	749	5894	3008	2065	3921	5909
genes	3' flanking: 10000 bp	2167	2492	8139	3059	3988	4031	4627	2690	983	6891	326	748	5893	3009	2065	3923	5912
genes	3' flanking: 10000 bp	2168	2491	8143	3063	3985	4028	4628	2691	983	6890	328	747	5893	3009	2066	3924	5907
genes	3' flanking: 10000 bp	2169	2491	8136	3063	3986	4031	4627	2690	984	6890	326	747	5894	3013	2062	3926	5910
genes	3' flanking: 10000 bp	2170	2494	8138	3064	3989	4035	4624	2688	983	6892	326	746	5894	3012	2061	3926	5904
genes	3' flanking: 10000 bp	2171	2494	8140	3063	3989	4032	4624	2688	982	6890	327	747	5895	3014	2061	3924	5906
genes	3' flanking: 10000 bp	2172	2498	8144	3067	3986	4033	4625	2687	983	6891	327	745	5892	3007	2060	3920	5911
genes	3' flanking: 10000 bp	2173	2497	8145	3068	3992	4033	4626	2688	980	6890	327	746	5895	3002	2059	3919	5909
genes	3' flanking: 10000 bp	2174	2500	8154	3064	3991	4035	4624	2685	983	6892	327	747	5893	2998	2055	3919	5909
genes	3' flanking: 10000 bp	2175	2497	8161	3062	3992	4035	4623	2684	982	6895	327	744	5895	3000	2055	3918	5906
genes	3' flanking: 10000 bp	2176	2493	8160	3060	3995	4038	4624	2683	982	6901	325	744	5892	3000	2054	3916	5909
genes	3' flanking: 10000 bp	2177	2494	8159	3061	3993	4036	4624	2682	983	6903	325	744	5892	3001	2053	3915	5911
genes	3' flanking: 10000 bp	2178	2496	8165	3067	3994	4038	4624	2685	986	6907	324	745	5886	2996	2048	3912	5903
genes	3' flanking: 10000 bp	2179	2493	8166	3070	3998	4041	4623	2686	988	6909	321	746	5884	2996	2048	3910	5897
genes	3' flanking: 10000 bp	2180	2495	8165	3070	4002	4036	4623	2685	986	6914	322	748	5882	2997	2048	3907	5896
genes	3' flanking: 10000 bp	2181	2495	8165	3069	4007	4035	4625	2684	986	6916	322	748	5882	2995	2048	3906	5893
genes	3' flanking: 10000 bp	2182	2497	8160	3072	4012	4033	4626	2685	983	6918	321	751	5876	2994	2048	3907	5893
genes	3' flanking: 10000 bp	2183	2494	8161	3073	4009	4036	4625	2686	983	6927	321	750	5873	2993	2049	3905	5891
genes	3' flanking: 10000 bp	2184	2491	8155	3076	4010	4038	4626	2687	984	6929	320	749	5869	2990	2049	3908	5895
genes	3' flanking: 10000 bp	2185	2492	8153	3075	4007	4041	4625	2688	985	6927	320	750	5868	2992	2050	3904	5899
genes	3' flanking: 10000 bp	2186	2494	8153	3075	4009	4044	4622	2690	983	6925	320	748	5873	2990	2048	3905	5897
genes	3' flanking: 10000 bp	2187	2496	8152	3076	4010	4042	4626	2688	984	6924	320	747	5876	2988	2046	3905	5896
genes	3' flanking: 10000 bp	2188	2496	8155	3077	4012	4043	4626	2689	985	6925	319	745	5873	2988	2045	3905	5893
genes	3' flanking: 10000 bp	2189	2497	8161	3073	4010	4042	4624	2685	985	6932	320	744	5866	2990	2046	3903	5898
genes	3' flanking: 10000 bp	2190	2494	8164	3078	4011	4039	4624	2683	984	6929	321	748	5861	2984	2048	3906	5902
genes	3' flanking: 10000 bp	2191	2491	8167	3082	4012	4039	4620	2680	984	6926	321	750	5860	2980	2048	3910	5906
genes	3' flanking: 10000 bp	2192	2492	8167	3076	4015	4036	4618	2676	984	6934	320	749	5856	2984	2049	3910	5910
genes	3' flanking: 10000 bp	2193	2492	8165	3075	4016	4036	4624	2675	983	6937	319	750	5856	2978	2050	3913	5907
genes	3' flanking: 10000 bp	2194	2489	8172	3078	4018	4042	4621	2675	982	6934	319	750	5858	2976	2050	3910	5902
genes	3' flanking: 10000 bp	2195	2489	8174	3073	4017	4045	4619	2670	982	6937	319	749	5863	2975	2052	3912	5900
genes	3' flanking: 10000 bp	2196	2488	8171	3071	4017	4048	4620	2668	984	6936	319	748	5869	2973	2054	3911	5899
genes	3' flanking: 10000 bp	2197	2491	8172	3070	4016	4048	4619	2667	983	6936	319	747	5870	2969	2055	3911	5903
genes	3' flanking: 10000 bp	2198	2489	8171	3067	4019	4049	4620	2663	982	6935	320	745	5874	2972	2055	3912	5903
genes	3' flanking: 10000 bp	2199	2487	8173	3065	4020	4051	4621	2665	982	6933	320	746	5876	2972	2057	3907	5901
genes	3' flanking: 10000 bp	2200	2486	8171	3070	4022	4053	4620	2666	979	6932	320	746	5877	2972	2058	3908	5896
genes	3' flanking: 10000 bp	2201	2487	8175	3072	4022	4051	4613	2662	979	6933	318	745	5882	2972	2058	3911	5896
genes	3' flanking: 10000 bp	2202	2487	8176	3067	4025	4050	4614	2663	979	6931	318	748	5881	2974	2056	3911	5896
genes	3' flanking: 10000 bp	2203	2487	8181	3067	4029	4050	4610	2664	979	6933	318	748	5878	2975	2056	3907	5894
genes	3' flanking: 10000 bp	2204	2488	8176	3067	4029	4049	4610	2665	978	6939	319	746	5876	2972	2054	3907	5901
genes	3' flanking: 10000 bp	2205	2486	8176	3062	4028	4050	4611	2668	978	6940	321	747	5882	2969	2054	3906	5898
genes	3' flanking: 10000 bp	2206	2485	8170	3064	4031	4050	4612	2665	978	6936	320	748	5883	2971	2055	3908	5900
genes	3' flanking: 10000 bp	2207	2487	8172	3069	4031	4049	4612	2667	977	6932	319	750	5880	2970	2056	3909	5896
genes	3' flanking: 10000 bp	2208	2486	8172	3068	4030	4050	4610	2666	977	6943	320	750	5878	2968	2059	3904	5895
genes	3' flanking: 10000 bp	2209	2488	8169	3070	4029	4050	4611	2667	976	6942	318	751	5876	2970	2056	3907	5896
genes	3' flanking: 10000 bp	2210	2491	8173	3068	4032	4049	4611	2666	976	6947	317	749	5871	2967	2055	3906	5898
genes	3' flanking: 10000 bp	2211	2492	8168	3069	4030	4049	4612	2666	977	6951	316	748	5868	2966	2054	3907	5903
genes	3' flanking: 10000 bp	2212	2490	8168	3066	4027	4054	4612	2667	975	6955	316	749	5873	2971	2051	3904	5898
genes	3' flanking: 10000 bp	2213	2490	8166	3062	4029	4057	4612	2665	976	6953	317	748	5872	2971	2050	3904	5904
genes	3' flanking: 10000 bp	2214	2490	8170	3062	4031	4055	4610	2667	976	6958	317	748	5870	2971	2047	3900	5904
genes	3' flanking: 10000 bp	2215	2492	8164	3063	4028	4055	4612	2666	976	6952	316	747	5872	2975	2047	3903	5908
genes	3' flanking: 10000 bp	2216	2489	8165	3064	4027	4053	4611	2663	976	6952	315	749	5874	2977	2047	3904	5910
genes	3' flanking: 10000 bp	2217	2491	8167	3064	4022	4050	4613	2664	978	6950	315	745	5876	2977	2048	3906	5910
genes	3' flanking: 10000 bp	2218	2487	8167	3061	4019	4053	4613	2664	979	6951	316	745	5875	2978	2048	3907	5913
genes	3' flanking: 10000 bp	2219	2486	8169	3060	4013	4051	4610	2664	980	6956	315	745	5875	2983	2048	3902	5919
genes	3' flanking: 10000 bp	2220	2486	8169	3059	4014	4055	4611	2661	979	6959	315	745	5870	2982	2051	3904	5916
genes	3' flanking: 10000 bp	2221	2486	8168	3056	4017	4057	4610	2664	976	6964	316	746	5864	2982	2051	3900	5919
genes	3' flanking: 10000 bp	2222	2484	8171	3054	4021	4058	4607	2664	976	6961	316	746	5867	2983	2050	3900	5918
genes	3' flanking: 10000 bp	2223	2487	8171	3056	4018	4054	4607	2665	975	6962	316	746	5868	2981	2054	3901	5915
genes	3' flanking: 10000 bp	2224	2488	8169	3053	4017	4059	4603	2664	977	6967	316	746	5868	2979	2051	3904	5915
genes	3' flanking: 10000 bp	2225	2487	8166	3056	4018	4061	4603	2663	976	6970	318	746	5864	2977	2052	3903	5916
