# num_features=671273 spacers=8 0=290282707 1=133288100 2=281102642 3=426895932 4=13065900 5=28505300 6=156099550 7=421738200 8=160547274 9=340548832 10=25310900 11=287975350 12=325371954 13=209189900
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13
genes	3' flanking: 10000 bp	1581	5509	5006	6372	7887	429	706	3223	6796	2367	4121	1228	4174	4292	6667
genes	3' flanking: 10000 bp	1582	5517	5003	6372	7882	429	705	3224	6799	2364	4122	1228	4176	4287	6669
genes	3' flanking: 10000 bp	1583	5517	5003	6375	7879	430	702	3224	6804	2363	4124	1230	4173	4286	6667
genes	3' flanking: 10000 bp	1584	5515	4998	6379	7876	430	703	3226	6801	2367	4125	1230	4178	4283	6666
genes	3' flanking: 10000 bp	1585	5514	4997	6377	7876	430	704	3225	6801	2369	4124	1230	4175	4284	6671
genes	3' flanking: 10000 bp	1586	5518	4997	6376	7878	429	704	3223	6804	2367	4124	1230	4172	4284	6671
genes	3' flanking: 10000 bp	1587	5528	5000	6375	7876	429	701	3218	6806	2368	4125	1229	4171	4283	6668
genes	3' flanking: 10000 bp	1588	5527	5002	6371	7879	430	700	3217	6812	2365	4124	1228	4172	4285	6665
genes	3' flanking: 10000 bp	1589	5526	4999	6372	7884	431	700	3217	6807	2367	4121	1230	4175	4285	6663
genes	3' flanking: 10000 bp	1590	5522	5002	6376	7884	431	699	3213	6816	2368	4118	1230	4173	4286	6659
genes	3' flanking: 10000 bp	1591	5517	5000	6378	7887	431	701	3212	6812	2371	4119	1230	4173	4285	6661
genes	3' flanking: 10000 bp	1592	5516	4999	6375	7893	430	701	3213	6810	2373	4117	1231	4173	4286	6660
genes	3' flanking: 10000 bp	1593	5517	4999	6377	7893	430	700	3215	6803	2375	4117	1232	4177	4285	6657
genes	3' flanking: 10000 bp	1594	5520	5001	6383	7886	429	701	3212	6804	2380	4116	1231	4178	4286	6650
genes	3' flanking: 10000 bp	1595	5513	5002	6384	7883	430	703	3213	6802	2379	4117	1233	4180	4284	6654
genes	3' flanking: 10000 bp	1596	5508	5002	6387	7890	431	702	3212	6803	2377	4114	1233	4183	4282	6653
genes	3' flanking: 10000 bp	1597	5510	5000	6389	7893	432	700	3217	6799	2377	4112	1228	4183	4280	6657
genes	3' flanking: 10000 bp	1598	5513	5002	6388	7893	433	698	3217	6801	2378	4112	1228	4186	4276	6652
genes	3' flanking: 10000 bp	1599	5511	5006	6391	7890	433	697	3217	6800	2379	4110	1229	4190	4276	6648
genes	3' flanking: 10000 bp	1600	5513	5003	6393	7890	430	697	3219	6802	2379	4109	1230	4190	4272	6650
genes	3' flanking: 10000 bp	1601	5510	4999	6395	7892	428	696	3218	6808	2381	4108	1228	4186	4272	6656
genes	3' flanking: 10000 bp	1602	5506	4999	6398	7898	427	697	3219	6805	2380	4109	1228	4186	4271	6654
genes	3' flanking: 10000 bp	1603	5506	4999	6400	7899	427	697	3222	6803	2382	4108	1228	4191	4263	6652
genes	3' flanking: 10000 bp	1604	5507	4996	6401	7902	428	696	3221	6800	2383	4109	1230	4193	4265	6646
genes	3' flanking: 10000 bp	1605	5506	4996	6404	7898	429	698	3221	6804	2380	4108	1229	4192	4266	6646
genes	3' flanking: 10000 bp	1606	5507	4992	6407	7895	429	701	3222	6801	2382	4109	1228	4194	4267	6643
genes	3' flanking: 10000 bp	1607	5510	4988	6407	7893	427	699	3222	6801	2383	4112	1228	4192	4272	6643
genes	3' flanking: 10000 bp	1608	5507	4986	6412	7895	428	698	3223	6804	2382	4111	1229	4186	4273	6643
genes	3' flanking: 10000 bp	1609	5508	4983	6413	7893	428	699	3221	6807	2383	4111	1230	4186	4271	6644
genes	3' flanking: 10000 bp	1610	5508	4983	6414	7887	428	700	3224	6807	2382	4113	1229	4182	4276	6644
genes	3' flanking: 10000 bp	1611	5504	4984	6412	7882	428	702	3223	6808	2383	4114	1227	4183	4278	6649
genes	3' flanking: 10000 bp	1612	5507	4980	6412	7883	428	701	3225	6809	2383	4112	1226	4182	4281	6648
genes	3' flanking: 10000 bp	1613	5512	4978	6402	7886	428	699	3223	6808	2385	4113	1227	4189	4279	6648
genes	3' flanking: 10000 bp	1614	5515	4980	6408	7888	425	698	3222	6814	2386	4112	1231	4184	4277	6637
genes	3' flanking: 10000 bp	1615	5516	4978	6407	7881	425	699	3220	6821	2388	4114	1232	4183	4276	6637
genes	3' flanking: 10000 bp	1616	5515	4984	6405	7879	427	699	3219	6823	2388	4113	1231	4185	4275	6634
genes	3' flanking: 10000 bp	1617	5520	4987	6402	7875	427	695	3220	6821	2383	4115	1231	4189	4277	6635
genes	3' flanking: 10000 bp	1618	5519	4987	6401	7873	427	696	3223	6822	2383	4114	1231	4187	4279	6635
genes	3' flanking: 10000 bp	1619	5517	4987	6398	7875	427	699	3223	6818	2385	4113	1230	4188	4282	6635
genes	3' flanking: 10000 bp	1620	5518	4984	6398	7879	428	700	3223	6816	2386	4111	1229	4189	4282	6634
genes	3' flanking: 10000 bp	1621	5518	4986	6397	7878	426	698	3226	6815	2385	4111	1230	4189	4286	6632
genes	3' flanking: 10000 bp	1622	5517	4980	6398	7884	426	698	3227	6813	2386	4109	1230	4192	4283	6634
genes	3' flanking: 10000 bp	1623	5516	4978	6395	7883	426	698	3228	6816	2390	4109	1233	4190	4282	6633
genes	3' flanking: 10000 bp	1624	5519	4975	6396	7884	424	698	3228	6816	2391	4108	1234	4186	4283	6635
genes	3' flanking: 10000 bp	1625	5517	4976	6402	7882	425	700	3229	6815	2390	4108	1234	4178	4286	6635
genes	3' flanking: 10000 bp	1626	5516	4973	6398	7886	425	699	3227	6817	2388	4109	1234	4179	4289	6637
genes	3' flanking: 10000 bp	1627	5513	4973	6398	7885	426	697	3228	6818	2388	4112	1235	4180	4284	6640
genes	3' flanking: 10000 bp	1628	5514	4971	6390	7886	426	698	3226	6825	2388	4110	1235	4181	4282	6645
genes	3' flanking: 10000 bp	1629	5518	4970	6393	7883	425	697	3224	6827	2385	4108	1235	4181	4285	6646
genes	3' flanking: 10000 bp	1630	5515	4970	6395	7887	426	695	3224	6831	2383	4105	1235	4179	4288	6644
genes	3' flanking: 10000 bp	1631	5515	4970	6392	7885	425	695	3226	6833	2384	4106	1236	4179	4288	6643
genes	3' flanking: 10000 bp	1632	5510	4968	6391	7886	424	692	3227	6837	2383	4104	1238	4178	4292	6647
genes	3' flanking: 10000 bp	1633	5508	4967	6391	7890	424	692	3228	6834	2383	4104	1239	4176	4295	6646
genes	3' flanking: 10000 bp	1634	5507	4964	6389	7894	425	692	3229	6830	2382	4103	1239	4177	4300	6646
genes	3' flanking: 10000 bp	1635	5504	4962	6389	7895	424	691	3232	6834	2384	4101	1239	4173	4302	6647
genes	3' flanking: 10000 bp	1636	5497	4963	6394	7897	425	688	3232	6830	2388	4101	1239	4177	4299	6647
genes	3' flanking: 10000 bp	1637	5498	4966	6394	7897	424	692	3231	6828	2390	4104	1240	4180	4295	6638
genes	3' flanking: 10000 bp	1638	5498	4963	6388	7897	424	692	3234	6826	2389	4105	1240	4180	4298	6643
genes	3' flanking: 10000 bp	1639	5497	4963	6388	7897	422	693	3236	6824	2391	4103	1242	4179	4301	6641
genes	3' flanking: 10000 bp	1640	5497	4961	6383	7898	424	694	3237	6824	2393	4103	1242	4177	4301	6643
genes	3' flanking: 10000 bp	1641	5505	4961	6385	7902	421	693	3235	6820	2397	4101	1243	4181	4296	6637
genes	3' flanking: 10000 bp	1642	5506	4961	6387	7907	419	692	3233	6814	2400	4101	1243	4182	4294	6638
genes	3' flanking: 10000 bp	1643	5506	4958	6385	7904	420	693	3232	6816	2399	4103	1243	4188	4290	6640
genes	3' flanking: 10000 bp	1644	5505	4957	6384	7903	420	693	3233	6817	2400	4103	1243	4185	4293	6641
genes	3' flanking: 10000 bp	1645	5502	4956	6387	7899	420	693	3232	6818	2403	4106	1243	4191	4291	6636
genes	3' flanking: 10000 bp	1646	5504	4956	6389	7906	419	692	3232	6809	2404	4106	1242	4191	4293	6634
genes	3' flanking: 10000 bp	1647	5506	4955	6392	7908	420	692	3231	6804	2403	4106	1241	4193	4292	6634
genes	3' flanking: 10000 bp	1648	5505	4957	6395	7908	422	691	3231	6807	2405	4105	1241	4191	4289	6630
genes	3' flanking: 10000 bp	1649	5502	4956	6396	7911	422	691	3231	6805	2406	4104	1243	4191	4290	6629
genes	3' flanking: 10000 bp	1650	5502	4953	6399	7909	419	692	3233	6800	2409	4105	1246	4191	4290	6629
genes	3' flanking: 10000 bp	1651	5503	4952	6399	7909	419	691	3235	6798	2407	4104	1245	4189	4296	6630
genes	3' flanking: 10000 bp	1652	5503	4949	6396	7910	421	689	3236	6799	2410	4104	1245	4188	4296	6631
genes	3' flanking: 10000 bp	1653	5511	4949	6393	7915	421	689	3237	6793	2409	4105	1243	4188	4295	6629
genes	3' flanking: 10000 bp	1654	5513	4946	6393	7918	421	688	3236	6791	2410	4105	1243	4186	4292	6635
genes	3' flanking: 10000 bp	1655	5513	4941	6396	7919	421	689	3233	6794	2408	4103	1242	4182	4295	6641
genes	3' flanking: 10000 bp	1656	5508	4933	6399	7918	421	689	3240	6792	2408	4105	1241	4182	4293	6648
genes	3' flanking: 10000 bp	1657	5509	4937	6394	7921	421	689	3243	6790	2410	4103	1242	4175	4297	6646
genes	3' flanking: 10000 bp	1658	5508	4936	6393	7926	421	690	3244	6788	2413	4100	1243	4175	4294	6646
genes	3' flanking: 10000 bp	1659	5505	4936	6391	7929	420	692	3244	6786	2413	4099	1243	4178	4295	6646
genes	3' flanking: 10000 bp	1660	5509	4936	6391	7934	420	692	3240	6783	2412	4098	1244	4180	4297	6641
genes	3' flanking: 10000 bp	1661	5505	4933	6397	7940	420	692	3239	6785	2411	4098	1244	4179	4296	6638
genes	3' flanking: 10000 bp	1662	5507	4928	6399	7937	419	692	3240	6784	2412	4102	1245	4174	4297	6641
genes	3' flanking: 10000 bp	1663	5505	4927	6398	7936	422	695	3242	6785	2410	4101	1243	4171	4301	6641
genes	3' flanking: 10000 bp	1664	5509	4928	6400	7937	421	695	3243	6785	2408	4102	1244	4167	4302	6636
genes	3' flanking: 10000 bp	1665	5510	4927	6405	7934	420	698	3245	6787	2406	4102	1243	4165	4301	6634
genes	3' flanking: 10000 bp	1666	5509	4926	6407	7938	420	699	3243	6791	2406	4098	1244	4165	4301	6630
genes	3' flanking: 10000 bp	1667	5514	4927	6401	7941	420	700	3244	6788	2405	4095	1245	4168	4301	6628
genes	3' flanking: 10000 bp	1668	5513	4928	6402	7942	418	699	3249	6785	2407	4097	1245	4166	4304	6622
genes	3' flanking: 10000 bp	1669	5512	4931	6401	7945	418	698	3249	6788	2403	4098	1245	4166	4305	6618
genes	3' flanking: 10000 bp	1670	5509	4932	6404	7941	418	700	3246	6790	2404	4098	1245	4170	4305	6615
genes	3' flanking: 10000 bp	1671	5507	4929	6411	7938	418	699	3245	6789	2406	4100	1245	4167	4305	6618
genes	3' flanking: 10000 bp	1672	5507	4931	6412	7938	419	698	3249	6784	2404	4101	1244	4164	4308	6618
genes	3' flanking: 10000 bp	1673	5504	4934	6409	7941	420	698	3250	6787	2401	4100	1244	4161	4311	6617
genes	3' flanking: 10000 bp	1674	5505	4933	6411	7946	420	701	3249	6787	2399	4098	1242	4160	4309	6617
genes	3' flanking: 10000 bp	1675	5503	4932	6411	7945	418	697	3249	6790	2397	4098	1244	4160	4312	6621
genes	3' flanking: 10000 bp	1676	5502	4931	6417	7940	418	697	3248	6789	2398	4099	1243	4161	4310	6624
genes	3' flanking: 10000 bp	1677	5497	4931	6419	7943	418	697	3248	6788	2401	4098	1243	4166	4305	6623
genes	3' flanking: 10000 bp	1678	5495	4932	6417	7937	418	697	3250	6793	2403	4099	1242	4169	4305	6620
genes	3' flanking: 10000 bp	1679	5493	4933	6420	7940	420	696	3250	6791	2404	4099	1241	4168	4303	6619
genes	3' flanking: 10000 bp	1680	5489	4932	6421	7933	419	696	3252	6795	2405	4097	1242	4168	4308	6620
genes	3' flanking: 10000 bp	1681	5485	4933	6419	7936	419	696	3253	6789	2404	4096	1243	4169	4312	6623
genes	3' flanking: 10000 bp	1682	5489	4935	6419	7942	419	696	3254	6784	2404	4096	1243	4164	4313	6619
genes	3' flanking: 10000 bp	1683	5488	4933	6423	7942	419	695	3252	6779	2407	4097	1244	4166	4313	6619
genes	3' flanking: 10000 bp	1684	5495	4930	6422	7940	420	694	3250	6779	2408	4098	1244	4163	4312	6622
genes	3' flanking: 10000 bp	1685	5498	4929	6417	7941	420	693	3254	6781	2407	4097	1246	4158	4313	6623
genes	3' flanking: 10000 bp	1686	5499	4925	6416	7939	418	694	3255	6784	2405	4097	1246	4161	4314	6624
genes	3' flanking: 10000 bp	1687	5494	4923	6412	7944	418	693	3255	6785	2405	4096	1246	4160	4318	6628
genes	3' flanking: 10000 bp	1688	5493	4921	6412	7945	420	693	3256	6782	2406	4097	1247	4161	4317	6627
genes	3' flanking: 10000 bp	1689	5496	4923	6405	7949	420	692	3257	6778	2403	4099	1248	4163	4317	6627
genes	3' flanking: 10000 bp	1690	5497	4921	6406	7945	421	690	3255	6785	2405	4100	1247	4160	4318	6627
genes	3' flanking: 10000 bp	1691	5499	4920	6407	7946	420	688	3258	6785	2405	4101	1246	4159	4313	6630
genes	3' flanking: 10000 bp	1692	5501	4923	6404	7951	423	688	3259	6780	2409	4099	1244	4158	4313	6625
genes	3' flanking: 10000 bp	1693	5495	4926	6404	7955	423	687	3259	6782	2409	4097	1245	4161	4313	6621
genes	3' flanking: 10000 bp	1694	5490	4919	6408	7953	423	687	3263	6780	2411	4097	1243	4164	4311	6628
genes	3' flanking: 10000 bp	1695	5480	4919	6408	7956	423	689	3261	6780	2412	4099	1243	4164	4315	6628
genes	3' flanking: 10000 bp	1696	5477	4921	6404	7958	423	692	3262	6781	2410	4101	1242	4165	4312	6629
genes	3' flanking: 10000 bp	1697	5477	4919	6404	7959	422	693	3262	6778	2414	4100	1241	4164	4314	6630
genes	3' flanking: 10000 bp	1698	5477	4921	6403	7957	424	695	3259	6782	2414	4099	1243	4164	4314	6625
genes	3' flanking: 10000 bp	1699	5475	4921	6400	7959	425	694	3257	6787	2413	4099	1243	4160	4320	6624
genes	3' flanking: 10000 bp	1700	5476	4921	6397	7960	426	693	3254	6790	2412	4099	1243	4160	4322	6624
genes	3' flanking: 10000 bp	1701	5480	4921	6395	7962	427	694	3256	6791	2413	4096	1241	4157	4323	6621
genes	3' flanking: 10000 bp	1702	5483	4922	6392	7965	425	695	3256	6790	2414	4094	1241	4158	4321	6621
genes	3' flanking: 10000 bp	1703	5480	4919	6395	7959	426	698	3258	6789	2415	4096	1239	4163	4321	6619
genes	3' flanking: 10000 bp	1704	5476	4918	6394	7960	427	699	3259	6789	2409	4098	1239	4166	4325	6618
genes	3' flanking: 10000 bp	1705	5479	4918	6390	7957	426	698	3262	6787	2407	4099	1240	4162	4329	6623
genes	3' flanking: 10000 bp	1706	5482	4920	6385	7961	426	698	3259	6783	2406	4098	1241	4167	4329	6622
genes	3' flanking: 10000 bp	1707	5481	4918	6388	7951	424	698	3260	6791	2406	4099	1243	4163	4331	6624
genes	3' flanking: 10000 bp	1708	5480	4922	6388	7947	424	698	3258	6795	2407	4099	1244	4168	4329	6618
genes	3' flanking: 10000 bp	1709	5485	4923	6392	7943	426	695	3258	6795	2408	4100	1242	4168	4329	6613
genes	3' flanking: 10000 bp	1710	5493	4923	6394	7943	424	696	3254	6797	2405	4096	1244	4172	4331	6605
genes	3' flanking: 10000 bp	1711	5494	4924	6392	7948	424	698	3252	6794	2406	4096	1243	4173	4330	6603
genes	3' flanking: 10000 bp	1712	5492	4923	6393	7947	425	701	3253	6799	2402	4097	1242	4170	4333	6600
genes	3' flanking: 10000 bp	1713	5492	4928	6395	7947	424	699	3250	6795	2404	4097	1243	4178	4335	6590
genes	3' flanking: 10000 bp	1714	5494	4927	6394	7951	427	698	3249	6796	2404	4098	1241	4178	4334	6586
genes	3' flanking: 10000 bp	1715	5489	4928	6390	7952	427	695	3251	6800	2403	4099	1241	4178	4337	6587
genes	3' flanking: 10000 bp	1716	5489	4929	6389	7952	427	695	3248	6803	2401	4099	1239	4178	4335	6593
genes	3' flanking: 10000 bp	1717	5495	4930	6392	7950	428	692	3248	6802	2400	4095	1237	4177	4338	6593
genes	3' flanking: 10000 bp	1718	5494	4930	6388	7951	428	693	3251	6797	2402	4097	1238	4179	4337	6592
genes	3' flanking: 10000 bp	1719	5493	4934	6384	7951	428	694	3251	6798	2404	4097	1238	4175	4338	6592
genes	3' flanking: 10000 bp	1720	5493	4937	6383	7950	427	694	3253	6796	2406	4099	1238	4176	4338	6587
genes	3' flanking: 10000 bp	1721	5489	4936	6385	7948	427	695	3251	6796	2410	4099	1239	4179	4336	6587
genes	3' flanking: 10000 bp	1722	5490	4934	6381	7950	427	693	3251	6803	2413	4096	1240	4177	4335	6587
genes	3' flanking: 10000 bp	1723	5493	4930	6374	7951	426	692	3251	6802	2416	4097	1242	4174	4337	6592
genes	3' flanking: 10000 bp	1724	5492	4927	6373	7955	426	692	3249	6799	2418	4096	1242	4176	4341	6591
genes	3' flanking: 10000 bp	1725	5491	4929	6371	7960	425	692	3248	6799	2420	4098	1241	4176	4340	6587
genes	3' flanking: 10000 bp	1726	5487	4929	6375	7965	424	692	3247	6800	2417	4098	1242	4174	4341	6586
genes	3' flanking: 10000 bp	1727	5482	4929	6378	7962	422	695	3249	6797	2419	4097	1242	4174	4346	6585
genes	3' flanking: 10000 bp	1728	5478	4932	6378	7956	423	695	3250	6801	2420	4098	1240	4176	4348	6582
genes	3' flanking: 10000 bp	1729	5475	4932	6377	7958	423	692	3249	6804	2420	4098	1241	4174	4352	6582
genes	3' flanking: 10000 bp	1730	5477	4932	6381	7956	423	690	3248	6800	2421	4099	1240	4178	4354	6578
genes	3' flanking: 10000 bp	1731	5477	4935	6378	7956	423	689	3249	6794	2419	4100	1242	4182	4356	6577
genes	3' flanking: 10000 bp	1732	5476	4936	6380	7958	424	688	3249	6792	2418	4096	1241	4186	4359	6574
genes	3' flanking: 10000 bp	1733	5476	4934	6385	7957	423	689	3248	6793	2414	4096	1241	4186	4362	6573
genes	3' flanking: 10000 bp	1734	5471	4938	6381	7953	423	688	3249	6793	2416	4096	1241	4192	4366	6570
genes	3' flanking: 10000 bp	1735	5473	4934	6384	7954	424	688	3252	6791	2414	4098	1241	4192	4365	6567
genes	3' flanking: 10000 bp	1736	5476	4935	6385	7955	422	689	3251	6791	2414	4096	1241	4189	4366	6567
genes	3' flanking: 10000 bp	1737	5476	4935	6384	7951	419	689	3251	6792	2416	4095	1244	4191	4368	6566
genes	3' flanking: 10000 bp	1738	5475	4937	6384	7952	418	691	3250	6788	2417	4094	1244	4190	4371	6566
genes	3' flanking: 10000 bp	1739	5477	4935	6380	7955	419	690	3249	6791	2412	4092	1244	4194	4371	6568
genes	3' flanking: 10000 bp	1740	5476	4935	6381	7957	419	693	3250	6792	2414	4090	1244	4191	4372	6563
genes	3' flanking: 10000 bp	1741	5480	4936	6372	7964	419	691	3250	6793	2416	4087	1245	4191	4369	6564
genes	3' flanking: 10000 bp	1742	5481	4937	6372	7966	418	691	3253	6788	2418	4087	1243	4195	4369	6559
genes	3' flanking: 10000 bp	1743	5479	4937	6375	7966	419	691	3254	6791	2418	4088	1242	4194	4367	6556
genes	3' flanking: 10000 bp	1744	5481	4938	6374	7964	419	691	3254	6790	2415	4090	1242	4192	4372	6555
genes	3' flanking: 10000 bp	1745	5482	4939	6371	7959	419	690	3259	6790	2418	4090	1239	4193	4371	6557
genes	3' flanking: 10000 bp	1746	5492	4938	6372	7955	420	687	3257	6789	2419	4090	1239	4190	4372	6557
genes	3' flanking: 10000 bp	1747	5486	4940	6368	7956	419	689	3256	6790	2417	4089	1240	4195	4371	6561
genes	3' flanking: 10000 bp	1748	5492	4936	6364	7953	420	689	3259	6792	2417	4087	1241	4194	4374	6559
genes	3' flanking: 10000 bp	1749	5492	4934	6359	7955	420	688	3257	6792	2419	4087	1241	4194	4377	6562
genes	3' flanking: 10000 bp	1750	5488	4934	6361	7958	419	687	3259	6792	2421	4087	1241	4195	4372	6563
genes	3' flanking: 10000 bp	1751	5489	4933	6362	7966	418	687	3259	6788	2419	4087	1241	4195	4369	6564
genes	3' flanking: 10000 bp	1752	5486	4936	6361	7974	418	688	3255	6790	2421	4084	1243	4196	4367	6558
genes	3' flanking: 10000 bp	1753	5484	4937	6364	7977	418	688	3253	6792	2421	4086	1242	4193	4367	6555
genes	3' flanking: 10000 bp	1754	5482	4937	6365	7979	419	687	3248	6799	2414	4087	1242	4191	4371	6556
genes	3' flanking: 10000 bp	1755	5481	4939	6365	7973	422	684	3245	6799	2415	4088	1243	4192	4372	6559
genes	3' flanking: 10000 bp	1756	5482	4937	6366	7973	421	683	3246	6803	2413	4089	1242	4189	4373	6560
genes	3' flanking: 10000 bp	1757	5485	4938	6362	7967	421	681	3244	6802	2414	4092	1239	4193	4375	6564
genes	3' flanking: 10000 bp	1758	5488	4933	6365	7965	420	683	3245	6803	2415	4092	1239	4194	4372	6563
genes	3' flanking: 10000 bp	1759	5489	4936	6364	7961	419	685	3244	6806	2417	4092	1237	4194	4374	6559
genes	3' flanking: 10000 bp	1760	5483	4934	6370	7960	419	683	3243	6810	2419	4094	1241	4193	4374	6554
genes	3' flanking: 10000 bp	1761	5482	4934	6369	7965	420	682	3243	6806	2420	4094	1241	4194	4373	6554
genes	3' flanking: 10000 bp	1762	5487	4933	6368	7962	419	684	3244	6804	2418	4096	1242	4196	4371	6553
genes	3' flanking: 10000 bp	1763	5487	4933	6373	7965	421	681	3246	6804	2418	4094	1242	4195	4369	6549
genes	3' flanking: 10000 bp	1764	5492	4932	6372	7962	421	681	3248	6801	2420	4094	1242	4192	4370	6550
genes	3' flanking: 10000 bp	1765	5492	4935	6369	7959	423	682	3251	6802	2422	4094	1241	4187	4372	6548
genes	3' flanking: 10000 bp	1766	5491	4935	6375	7957	423	680	3251	6808	2422	4095	1242	4182	4374	6542
genes	3' flanking: 10000 bp	1767	5495	4930	6374	7954	424	680	3254	6803	2421	4090	1242	4181	4378	6551
genes	3' flanking: 10000 bp	1768	5494	4930	6372	7955	426	679	3254	6805	2423	4091	1242	4183	4375	6548
genes	3' flanking: 10000 bp	1769	5494	4929	6373	7957	426	680	3253	6803	2420	4088	1242	4186	4376	6550
genes	3' flanking: 10000 bp	1770	5487	4926	6373	7955	426	681	3254	6806	2421	4091	1242	4189	4373	6553
genes	3' flanking: 10000 bp	1771	5483	4926	6375	7953	427	681	3256	6808	2420	4090	1244	4188	4372	6554
genes	3' flanking: 10000 bp	1772	5491	4927	6374	7948	425	680	3258	6809	2420	4089	1243	4187	4373	6553
genes	3' flanking: 10000 bp	1773	5489	4928	6371	7951	425	679	3259	6811	2422	4089	1241	4186	4374	6552
genes	3' flanking: 10000 bp	1774	5490	4928	6373	7950	424	680	3258	6808	2420	4090	1242	4186	4378	6550
genes	3' flanking: 10000 bp	1775	5491	4927	6371	7953	423	680	3258	6806	2419	4089	1243	4189	4376	6552
genes	3' flanking: 10000 bp	1776	5495	4926	6368	7952	424	682	3259	6807	2414	4091	1243	4190	4378	6548
genes	3' flanking: 10000 bp	1777	5491	4927	6368	7959	423	683	3260	6802	2416	4090	1242	4193	4374	6549
genes	3' flanking: 10000 bp	1778	5486	4928	6364	7958	423	682	3258	6808	2417	4091	1241	4191	4376	6554
genes	3' flanking: 10000 bp	1779	5486	4928	6362	7957	423	683	3258	6807	2417	4090	1240	4193	4375	6558
genes	3' flanking: 10000 bp	1780	5483	4921	6365	7958	423	685	3256	6816	2417	4087	1240	4192	4372	6562
genes	3' flanking: 10000 bp	1781	5494	4917	6362	7956	421	683	3259	6819	2418	4084	1240	4196	4365	6563
genes	3' flanking: 10000 bp	1782	5495	4917	6360	7952	422	684	3261	6820	2419	4085	1239	4192	4373	6558
genes	3' flanking: 10000 bp	1783	5497	4917	6357	7948	421	686	3260	6821	2420	4082	1238	4193	4377	6560
genes	3' flanking: 10000 bp	1784	5496	4918	6362	7945	418	686	3261	6822	2423	4085	1241	4192	4372	6556
genes	3' flanking: 10000 bp	1785	5492	4918	6370	7944	417	684	3259	6828	2424	4084	1241	4190	4371	6555
genes	3' flanking: 10000 bp	1786	5493	4918	6369	7942	418	684	3258	6825	2425	4087	1241	4188	4374	6555
genes	3' flanking: 10000 bp	1787	5499	4916	6371	7934	419	685	3255	6827	2427	4087	1240	4188	4374	6555
genes	3' flanking: 10000 bp	1788	5496	4917	6368	7932	420	685	3261	6824	2430	4088	1239	4191	4369	6557
genes	3' flanking: 10000 bp	1789	5494	4922	6363	7933	420	686	3261	6827	2429	4089	1238	4196	4367	6552
genes	3' flanking: 10000 bp	1790	5496	4918	6363	7933	418	688	3260	6832	2427	4090	1238	4195	4367	6552
genes	3' flanking: 10000 bp	1791	5493	4918	6366	7929	417	687	3261	6833	2427	4091	1240	4195	4367	6553
