# num_features=671273 spacers=8 0=20877100 1=206804449 2=606155519 3=432074303 4=134691747 5=137314835 6=4261100 7=51356000 8=10317200 9=503595097 10=317232946 11=6095200 12=208230185 13=460916860
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13
genes	3' flanking: 10000 bp	660	1000	3736	8949	8715	5104	3142	245	2540	522	5660	8144	349	3126	7546
genes	3' flanking: 10000 bp	661	996	3740	8948	8721	5103	3146	246	2540	522	5663	8142	348	3124	7539
genes	3' flanking: 10000 bp	662	995	3736	8949	8720	5099	3153	247	2539	521	5665	8143	348	3124	7539
genes	3' flanking: 10000 bp	663	994	3742	8953	8716	5101	3155	247	2537	522	5664	8138	349	3123	7537
genes	3' flanking: 10000 bp	664	993	3742	8952	8722	5103	3159	246	2532	523	5664	8132	348	3124	7538
genes	3' flanking: 10000 bp	665	992	3743	8957	8720	5106	3158	245	2531	524	5665	8125	349	3121	7542
genes	3' flanking: 10000 bp	666	991	3742	8946	8716	5108	3161	244	2533	525	5668	8127	349	3119	7549
genes	3' flanking: 10000 bp	667	992	3742	8945	8710	5108	3162	244	2535	526	5672	8125	348	3119	7550
genes	3' flanking: 10000 bp	668	994	3744	8944	8708	5108	3164	244	2534	525	5672	8122	348	3120	7551
genes	3' flanking: 10000 bp	669	996	3739	8944	8709	5110	3164	245	2535	524	5668	8120	348	3119	7557
genes	3' flanking: 10000 bp	670	996	3744	8945	8706	5110	3165	245	2537	525	5669	8120	348	3119	7549
genes	3' flanking: 10000 bp	671	996	3743	8945	8701	5109	3166	244	2537	525	5667	8122	348	3125	7550
genes	3' flanking: 10000 bp	672	996	3745	8951	8697	5111	3166	243	2540	525	5662	8119	348	3124	7551
genes	3' flanking: 10000 bp	673	996	3744	8959	8697	5113	3166	243	2540	525	5662	8117	348	3123	7545
genes	3' flanking: 10000 bp	674	997	3742	8961	8705	5106	3166	243	2540	524	5666	8113	350	3123	7542
genes	3' flanking: 10000 bp	675	997	3746	8957	8702	5111	3165	243	2538	524	5666	8114	350	3123	7542
genes	3' flanking: 10000 bp	676	995	3747	8958	8699	5114	3167	242	2540	526	5672	8114	350	3124	7530
genes	3' flanking: 10000 bp	677	994	3746	8965	8694	5118	3165	242	2539	526	5670	8117	350	3123	7529
genes	3' flanking: 10000 bp	678	994	3747	8971	8695	5118	3168	242	2537	527	5673	8107	348	3126	7525
genes	3' flanking: 10000 bp	679	993	3749	8970	8693	5118	3165	243	2537	527	5674	8109	348	3125	7527
genes	3' flanking: 10000 bp	680	993	3746	8971	8696	5122	3164	242	2534	528	5671	8111	347	3123	7530
genes	3' flanking: 10000 bp	681	993	3749	8977	8698	5125	3159	243	2535	527	5672	8106	347	3119	7528
genes	3' flanking: 10000 bp	682	993	3749	8968	8696	5125	3156	244	2537	527	5672	8113	348	3121	7528
genes	3' flanking: 10000 bp	683	991	3747	8974	8701	5114	3161	244	2537	528	5673	8115	348	3123	7521
genes	3' flanking: 10000 bp	684	990	3750	8976	8699	5113	3161	244	2537	529	5672	8118	348	3125	7515
genes	3' flanking: 10000 bp	685	988	3753	8974	8700	5111	3164	242	2536	531	5675	8116	348	3125	7514
genes	3' flanking: 10000 bp	686	988	3754	8974	8708	5119	3160	242	2532	530	5675	8110	349	3128	7508
genes	3' flanking: 10000 bp	687	989	3760	8977	8711	5119	3159	242	2535	529	5670	8112	346	3122	7506
genes	3' flanking: 10000 bp	688	990	3763	8976	8715	5116	3156	242	2534	528	5671	8115	347	3122	7502
genes	3' flanking: 10000 bp	689	990	3764	8974	8715	5119	3161	242	2532	528	5673	8117	346	3121	7495
genes	3' flanking: 10000 bp	690	988	3764	8975	8720	5118	3159	244	2535	527	5671	8116	346	3119	7495
genes	3' flanking: 10000 bp	691	988	3764	8976	8722	5116	3158	243	2536	529	5670	8116	345	3119	7495
genes	3' flanking: 10000 bp	692	986	3767	8973	8712	5115	3159	243	2536	529	5674	8120	346	3123	7494
genes	3' flanking: 10000 bp	693	984	3768	8975	8710	5120	3159	243	2531	530	5670	8124	346	3122	7495
genes	3' flanking: 10000 bp	694	986	3765	8977	8703	5115	3156	242	2532	531	5673	8129	345	3124	7499
genes	3' flanking: 10000 bp	695	988	3766	8970	8706	5112	3158	242	2533	529	5677	8125	345	3120	7506
genes	3' flanking: 10000 bp	696	987	3764	8967	8704	5117	3155	242	2535	530	5680	8126	346	3119	7505
genes	3' flanking: 10000 bp	697	986	3763	8962	8711	5113	3157	243	2537	529	5686	8122	346	3121	7501
genes	3' flanking: 10000 bp	698	987	3762	8967	8703	5110	3159	243	2538	530	5690	8125	345	3116	7502
genes	3' flanking: 10000 bp	699	987	3763	8970	8703	5109	3156	243	2537	529	5691	8123	345	3116	7505
genes	3' flanking: 10000 bp	700	988	3758	8968	8705	5108	3158	243	2537	528	5694	8123	345	3114	7508
genes	3' flanking: 10000 bp	701	987	3758	8975	8708	5105	3160	242	2538	529	5693	8120	346	3115	7501
genes	3' flanking: 10000 bp	702	987	3760	8980	8706	5106	3159	243	2537	529	5692	8116	346	3116	7500
genes	3' flanking: 10000 bp	703	986	3757	8981	8711	5104	3156	244	2534	530	5693	8111	347	3119	7504
genes	3' flanking: 10000 bp	704	983	3761	8981	8712	5107	3158	244	2533	529	5692	8106	347	3120	7504
genes	3' flanking: 10000 bp	705	985	3758	8977	8710	5110	3155	246	2532	528	5690	8107	345	3124	7510
genes	3' flanking: 10000 bp	706	984	3761	8974	8711	5110	3152	247	2531	527	5691	8109	345	3123	7512
genes	3' flanking: 10000 bp	707	984	3759	8977	8706	5109	3154	247	2532	526	5690	8111	346	3120	7516
genes	3' flanking: 10000 bp	708	984	3756	8980	8704	5112	3155	247	2534	528	5691	8108	346	3118	7514
genes	3' flanking: 10000 bp	709	984	3759	8982	8708	5112	3158	246	2533	527	5687	8103	345	3118	7515
genes	3' flanking: 10000 bp	710	982	3758	8984	8710	5112	3156	247	2535	526	5691	8108	345	3113	7510
genes	3' flanking: 10000 bp	711	981	3753	8988	8705	5116	3153	248	2533	524	5690	8115	346	3115	7510
genes	3' flanking: 10000 bp	712	980	3751	8994	8711	5110	3150	248	2533	525	5691	8121	345	3115	7503
genes	3' flanking: 10000 bp	713	981	3751	8994	8711	5108	3149	247	2530	526	5692	8129	345	3112	7502
genes	3' flanking: 10000 bp	714	980	3753	8998	8714	5114	3144	247	2528	526	5690	8128	346	3108	7501
genes	3' flanking: 10000 bp	715	979	3756	8997	8710	5112	3146	248	2527	525	5690	8128	347	3109	7503
genes	3' flanking: 10000 bp	716	979	3754	9003	8708	5114	3141	248	2530	525	5694	8124	347	3106	7504
genes	3' flanking: 10000 bp	717	978	3753	9004	8710	5109	3144	248	2528	526	5694	8130	346	3104	7503
genes	3' flanking: 10000 bp	718	980	3754	9006	8705	5109	3144	248	2528	525	5697	8133	345	3100	7503
genes	3' flanking: 10000 bp	719	983	3754	9005	8710	5111	3136	248	2527	525	5697	8130	345	3103	7503
genes	3' flanking: 10000 bp	720	980	3761	9004	8712	5114	3133	248	2527	525	5697	8134	345	3099	7498
genes	3' flanking: 10000 bp	721	977	3763	9003	8713	5112	3135	249	2526	523	5698	8132	346	3097	7503
genes	3' flanking: 10000 bp	722	979	3764	9004	8708	5116	3138	248	2524	524	5697	8129	345	3096	7505
genes	3' flanking: 10000 bp	723	979	3767	9006	8706	5115	3138	247	2522	524	5697	8131	345	3090	7510
genes	3' flanking: 10000 bp	724	980	3767	9007	8708	5116	3138	248	2518	523	5696	8132	345	3088	7511
genes	3' flanking: 10000 bp	725	979	3764	9006	8712	5116	3137	248	2513	523	5697	8137	346	3086	7513
genes	3' flanking: 10000 bp	726	978	3766	8998	8717	5118	3137	248	2513	524	5694	8133	345	3090	7516
genes	3' flanking: 10000 bp	727	976	3764	9000	8720	5117	3135	246	2513	525	5694	8129	346	3089	7523
genes	3' flanking: 10000 bp	728	977	3761	9003	8725	5113	3133	245	2514	525	5692	8134	346	3088	7521
genes	3' flanking: 10000 bp	729	976	3759	9007	8727	5115	3136	246	2514	524	5689	8126	346	3088	7524
genes	3' flanking: 10000 bp	730	975	3763	9008	8730	5119	3136	246	2511	524	5694	8120	345	3087	7519
genes	3' flanking: 10000 bp	731	974	3765	9008	8731	5121	3135	246	2512	525	5698	8115	345	3086	7516
genes	3' flanking: 10000 bp	732	973	3760	9012	8737	5116	3135	246	2516	525	5694	8111	345	3093	7514
genes	3' flanking: 10000 bp	733	978	3757	9010	8740	5119	3129	246	2516	525	5696	8110	346	3091	7514
genes	3' flanking: 10000 bp	734	979	3756	9006	8736	5123	3131	246	2513	525	5696	8115	346	3094	7511
genes	3' flanking: 10000 bp	735	977	3757	9008	8736	5116	3136	246	2513	526	5692	8119	347	3096	7508
genes	3' flanking: 10000 bp	736	979	3759	9009	8736	5118	3140	246	2511	526	5689	8109	347	3092	7516
genes	3' flanking: 10000 bp	737	978	3759	9006	8739	5116	3143	246	2511	527	5690	8111	346	3091	7514
genes	3' flanking: 10000 bp	738	980	3762	9002	8740	5116	3141	246	2510	527	5692	8109	345	3093	7514
genes	3' flanking: 10000 bp	739	979	3764	9007	8741	5115	3138	246	2509	528	5692	8108	345	3091	7514
genes	3' flanking: 10000 bp	740	978	3760	8999	8744	5115	3139	246	2511	528	5694	8111	345	3090	7517
genes	3' flanking: 10000 bp	741	978	3764	9007	8747	5114	3139	246	2509	528	5697	8104	345	3089	7510
genes	3' flanking: 10000 bp	742	978	3762	9001	8740	5116	3139	245	2510	529	5699	8108	345	3087	7518
genes	3' flanking: 10000 bp	743	976	3759	9005	8742	5117	3137	247	2512	527	5696	8107	347	3091	7514
genes	3' flanking: 10000 bp	744	972	3758	9006	8744	5119	3133	247	2515	528	5697	8108	346	3087	7517
genes	3' flanking: 10000 bp	745	973	3759	9004	8748	5116	3132	248	2516	527	5694	8112	344	3085	7519
genes	3' flanking: 10000 bp	746	973	3757	9009	8749	5112	3131	248	2516	526	5692	8114	345	3084	7521
genes	3' flanking: 10000 bp	747	974	3763	9013	8745	5114	3135	248	2514	526	5693	8109	345	3086	7512
genes	3' flanking: 10000 bp	748	973	3766	9018	8750	5112	3134	248	2515	526	5693	8103	345	3085	7509
genes	3' flanking: 10000 bp	749	975	3767	9015	8751	5105	3133	248	2519	526	5696	8104	345	3084	7509
genes	3' flanking: 10000 bp	750	976	3765	9020	8747	5103	3137	248	2522	526	5697	8101	345	3088	7502
genes	3' flanking: 10000 bp	751	976	3761	9016	8746	5108	3133	248	2523	526	5700	8102	345	3089	7504
genes	3' flanking: 10000 bp	752	975	3765	9015	8748	5106	3132	248	2525	526	5702	8101	345	3087	7502
genes	3' flanking: 10000 bp	753	977	3770	9015	8743	5101	3132	248	2527	524	5701	8104	345	3086	7504
genes	3' flanking: 10000 bp	754	979	3763	9017	8751	5101	3130	248	2528	523	5702	8102	342	3085	7506
genes	3' flanking: 10000 bp	755	980	3759	9016	8750	5102	3132	248	2526	523	5706	8098	342	3088	7507
genes	3' flanking: 10000 bp	756	978	3760	9021	8749	5100	3131	248	2528	523	5708	8093	342	3087	7509
genes	3' flanking: 10000 bp	757	974	3768	9015	8752	5095	3130	249	2529	524	5708	8093	342	3089	7509
genes	3' flanking: 10000 bp	758	975	3767	9007	8757	5095	3133	248	2533	525	5709	8085	342	3087	7514
genes	3' flanking: 10000 bp	759	974	3770	9016	8762	5094	3135	248	2533	525	5703	8084	341	3085	7507
genes	3' flanking: 10000 bp	760	969	3772	9011	8757	5095	3135	247	2536	526	5710	8081	342	3086	7510
genes	3' flanking: 10000 bp	761	969	3767	9007	8760	5098	3131	247	2537	525	5711	8081	342	3084	7518
genes	3' flanking: 10000 bp	762	970	3766	9005	8760	5094	3136	247	2536	525	5714	8082	342	3081	7519
genes	3' flanking: 10000 bp	763	971	3765	9004	8759	5093	3134	247	2537	524	5714	8086	342	3086	7515
genes	3' flanking: 10000 bp	764	971	3766	9007	8758	5091	3137	246	2535	525	5714	8088	342	3082	7515
genes	3' flanking: 10000 bp	765	971	3765	9004	8761	5097	3142	245	2534	524	5710	8086	341	3081	7516
genes	3' flanking: 10000 bp	766	973	3762	9001	8758	5095	3142	246	2535	522	5715	8088	340	3081	7519
genes	3' flanking: 10000 bp	767	973	3760	8998	8761	5093	3143	245	2535	523	5720	8083	339	3084	7520
genes	3' flanking: 10000 bp	768	971	3759	8996	8758	5096	3143	245	2536	523	5723	8082	339	3079	7527
genes	3' flanking: 10000 bp	769	972	3768	8997	8755	5097	3143	245	2535	522	5720	8079	339	3080	7525
genes	3' flanking: 10000 bp	770	973	3768	9000	8752	5095	3143	245	2534	521	5714	8083	338	3081	7530
genes	3' flanking: 10000 bp	771	976	3769	8999	8747	5092	3145	243	2533	520	5711	8087	338	3083	7534
genes	3' flanking: 10000 bp	772	974	3768	9000	8741	5094	3143	243	2537	520	5712	8083	339	3086	7537
genes	3' flanking: 10000 bp	773	975	3766	9000	8744	5090	3145	244	2539	518	5713	8082	339	3088	7534
genes	3' flanking: 10000 bp	774	973	3770	8995	8751	5090	3142	243	2540	519	5714	8082	339	3084	7535
genes	3' flanking: 10000 bp	775	973	3768	8995	8756	5086	3141	244	2540	517	5714	8082	340	3086	7535
genes	3' flanking: 10000 bp	776	973	3763	8991	8760	5085	3139	244	2543	519	5713	8080	340	3087	7540
genes	3' flanking: 10000 bp	777	974	3766	8993	8764	5080	3136	243	2540	518	5714	8077	340	3089	7543
genes	3' flanking: 10000 bp	778	974	3765	8998	8759	5074	3141	243	2541	518	5712	8074	340	3093	7545
genes	3' flanking: 10000 bp	779	970	3766	8992	8757	5071	3144	243	2542	519	5712	8077	342	3095	7547
genes	3' flanking: 10000 bp	780	968	3767	8991	8763	5070	3145	242	2542	520	5709	8075	342	3098	7545
genes	3' flanking: 10000 bp	781	967	3770	8995	8765	5070	3143	242	2540	520	5705	8075	343	3098	7544
genes	3' flanking: 10000 bp	782	968	3774	8996	8764	5073	3139	241	2538	520	5706	8069	343	3101	7545
genes	3' flanking: 10000 bp	783	970	3780	8992	8762	5068	3137	242	2535	519	5707	8076	342	3103	7544
genes	3' flanking: 10000 bp	784	972	3777	8993	8763	5064	3141	242	2535	518	5709	8075	340	3105	7543
genes	3' flanking: 10000 bp	785	973	3777	8992	8760	5062	3142	242	2536	517	5711	8075	340	3104	7546
genes	3' flanking: 10000 bp	786	974	3778	8994	8760	5060	3139	243	2538	516	5714	8070	340	3106	7545
genes	3' flanking: 10000 bp	787	975	3778	8996	8763	5053	3142	243	2538	518	5713	8065	340	3107	7546
genes	3' flanking: 10000 bp	788	977	3781	9000	8759	5051	3142	243	2540	518	5715	8062	339	3108	7542
genes	3' flanking: 10000 bp	789	980	3780	9000	8763	5055	3141	243	2536	517	5713	8059	338	3108	7544
genes	3' flanking: 10000 bp	790	983	3781	9006	8766	5051	3141	243	2536	517	5711	8063	338	3105	7536
genes	3' flanking: 10000 bp	791	983	3783	9006	8762	5051	3142	242	2536	517	5712	8063	338	3103	7539
genes	3' flanking: 10000 bp	792	983	3781	9011	8754	5055	3143	242	2535	518	5712	8065	338	3103	7537
genes	3' flanking: 10000 bp	793	983	3778	9010	8752	5054	3145	242	2533	517	5710	8063	338	3107	7545
genes	3' flanking: 10000 bp	794	980	3779	9013	8756	5051	3145	243	2535	515	5711	8059	339	3107	7544
genes	3' flanking: 10000 bp	795	980	3781	9014	8755	5046	3146	243	2534	515	5709	8060	339	3109	7546
genes	3' flanking: 10000 bp	796	983	3784	9009	8759	5042	3146	243	2536	515	5713	8056	338	3111	7542
genes	3' flanking: 10000 bp	797	984	3779	9017	8757	5040	3144	241	2538	516	5710	8059	338	3109	7545
genes	3' flanking: 10000 bp	798	985	3778	9023	8751	5037	3144	240	2536	516	5714	8058	339	3110	7546
genes	3' flanking: 10000 bp	799	985	3776	9028	8750	5037	3139	240	2532	516	5712	8061	339	3114	7548
genes	3' flanking: 10000 bp	800	983	3769	9036	8751	5034	3137	242	2529	515	5715	8065	340	3115	7546
genes	3' flanking: 10000 bp	801	981	3769	9038	8751	5034	3133	241	2531	516	5717	8067	340	3112	7547
genes	3' flanking: 10000 bp	802	980	3773	9043	8755	5030	3129	240	2528	517	5719	8070	341	3110	7542
genes	3' flanking: 10000 bp	803	981	3773	9044	8753	5030	3133	240	2525	517	5721	8068	341	3104	7547
genes	3' flanking: 10000 bp	804	981	3770	9044	8757	5030	3134	240	2523	517	5722	8067	341	3105	7546
genes	3' flanking: 10000 bp	805	983	3770	9042	8751	5034	3137	240	2525	517	5724	8061	339	3107	7547
genes	3' flanking: 10000 bp	806	983	3768	9039	8749	5036	3132	241	2524	516	5724	8065	339	3112	7549
genes	3' flanking: 10000 bp	807	983	3764	9043	8752	5033	3130	242	2525	516	5724	8063	339	3110	7553
genes	3' flanking: 10000 bp	808	982	3762	9043	8751	5037	3128	242	2521	517	5722	8063	339	3110	7560
genes	3' flanking: 10000 bp	809	984	3764	9044	8749	5035	3130	242	2521	516	5721	8061	339	3111	7560
genes	3' flanking: 10000 bp	810	983	3768	9039	8756	5037	3137	242	2521	517	5719	8053	338	3111	7556
genes	3' flanking: 10000 bp	811	985	3769	9039	8758	5033	3138	241	2522	518	5720	8051	337	3110	7556
genes	3' flanking: 10000 bp	812	985	3772	9042	8759	5029	3137	240	2522	518	5721	8048	336	3115	7553
genes	3' flanking: 10000 bp	813	984	3773	9040	8756	5029	3136	239	2528	520	5720	8047	336	3116	7553
genes	3' flanking: 10000 bp	814	985	3770	9037	8759	5027	3137	240	2528	519	5725	8049	336	3111	7554
genes	3' flanking: 10000 bp	815	985	3774	9037	8757	5022	3139	239	2528	519	5726	8053	336	3110	7552
genes	3' flanking: 10000 bp	816	986	3778	9034	8753	5024	3132	240	2531	518	5728	8050	335	3112	7556
genes	3' flanking: 10000 bp	817	986	3777	9039	8755	5021	3133	239	2530	522	5729	8049	335	3114	7548
genes	3' flanking: 10000 bp	818	986	3778	9041	8749	5020	3133	239	2530	523	5728	8053	336	3113	7548
genes	3' flanking: 10000 bp	819	986	3775	9038	8745	5017	3134	239	2530	523	5731	8059	336	3116	7548
genes	3' flanking: 10000 bp	820	988	3773	9039	8743	5019	3132	239	2531	522	5734	8059	335	3114	7549
genes	3' flanking: 10000 bp	821	989	3777	9047	8733	5023	3132	239	2531	522	5734	8057	334	3112	7547
genes	3' flanking: 10000 bp	822	988	3779	9046	8736	5020	3131	239	2534	522	5730	8061	334	3108	7549
genes	3' flanking: 10000 bp	823	987	3780	9041	8736	5020	3130	239	2537	524	5730	8058	335	3109	7551
genes	3' flanking: 10000 bp	824	983	3777	9042	8736	5021	3132	240	2535	524	5734	8057	334	3111	7551
genes	3' flanking: 10000 bp	825	983	3778	9037	8736	5023	3134	240	2540	523	5733	8057	333	3111	7549
genes	3' flanking: 10000 bp	826	983	3777	9036	8731	5027	3138	240	2539	523	5734	8056	333	3111	7549
genes	3' flanking: 10000 bp	827	982	3774	9033	8728	5029	3138	240	2539	524	5736	8061	333	3113	7547
genes	3' flanking: 10000 bp	828	985	3768	9028	8729	5030	3139	240	2539	523	5741	8060	331	3116	7548
genes	3' flanking: 10000 bp	829	987	3771	9025	8728	5022	3137	240	2543	523	5745	8063	330	3116	7547
genes	3' flanking: 10000 bp	830	987	3765	9027	8733	5023	3136	240	2544	523	5743	8062	329	3117	7548
genes	3' flanking: 10000 bp	831	987	3766	9027	8744	5022	3135	240	2543	524	5742	8060	328	3115	7544
genes	3' flanking: 10000 bp	832	988	3764	9029	8752	5020	3134	240	2544	524	5741	8054	327	3115	7545
genes	3' flanking: 10000 bp	833	989	3759	9035	8745	5023	3133	240	2543	524	5738	8054	326	3121	7547
genes	3' flanking: 10000 bp	834	989	3760	9032	8751	5023	3132	241	2542	523	5733	8053	327	3123	7548
genes	3' flanking: 10000 bp	835	987	3758	9036	8750	5028	3130	241	2542	523	5734	8049	328	3125	7546
genes	3' flanking: 10000 bp	836	987	3760	9038	8749	5026	3127	242	2545	522	5734	8048	328	3125	7546
genes	3' flanking: 10000 bp	837	987	3764	9043	8750	5025	3126	243	2547	525	5735	8040	328	3120	7544
genes	3' flanking: 10000 bp	838	990	3765	9041	8755	5024	3123	243	2546	525	5735	8042	328	3122	7538
genes	3' flanking: 10000 bp	839	990	3764	9045	8752	5026	3122	243	2543	525	5740	8042	328	3122	7535
genes	3' flanking: 10000 bp	840	991	3762	9045	8751	5028	3123	243	2543	525	5740	8046	328	3125	7527
genes	3' flanking: 10000 bp	841	992	3758	9046	8749	5031	3120	244	2540	525	5742	8047	328	3128	7527
genes	3' flanking: 10000 bp	842	991	3761	9041	8751	5029	3118	244	2541	525	5746	8050	328	3129	7523
genes	3' flanking: 10000 bp	843	990	3761	9042	8754	5021	3120	244	2540	523	5748	8055	328	3129	7522
genes	3' flanking: 10000 bp	844	990	3762	9040	8753	5020	3119	242	2536	525	5750	8059	329	3128	7524
genes	3' flanking: 10000 bp	845	992	3769	9044	8750	5019	3118	242	2536	525	5749	8056	329	3127	7521
genes	3' flanking: 10000 bp	846	990	3775	9044	8746	5021	3118	243	2535	525	5751	8055	330	3127	7517
genes	3' flanking: 10000 bp	847	990	3769	9050	8751	5020	3123	243	2540	525	5747	8047	331	3128	7513
genes	3' flanking: 10000 bp	848	992	3767	9047	8749	5028	3125	244	2542	525	5744	8038	331	3129	7516
genes	3' flanking: 10000 bp	849	989	3770	9042	8753	5030	3127	243	2540	526	5743	8037	333	3132	7512
genes	3' flanking: 10000 bp	850	989	3768	9047	8749	5025	3128	242	2539	526	5739	8042	333	3138	7512
genes	3' flanking: 10000 bp	851	989	3768	9050	8743	5028	3130	242	2537	525	5738	8042	331	3139	7515
genes	3' flanking: 10000 bp	852	988	3770	9053	8737	5028	3128	242	2534	525	5738	8045	332	3144	7513
genes	3' flanking: 10000 bp	853	991	3765	9051	8740	5031	3130	243	2536	523	5743	8039	332	3142	7511
genes	3' flanking: 10000 bp	854	991	3762	9053	8739	5033	3132	242	2538	523	5739	8032	333	3145	7515
genes	3' flanking: 10000 bp	855	988	3762	9058	8742	5032	3132	242	2538	523	5737	8029	333	3143	7518
genes	3' flanking: 10000 bp	856	989	3761	9059	8740	5028	3131	243	2539	522	5740	8029	333	3148	7515
genes	3' flanking: 10000 bp	857	989	3754	9062	8739	5025	3132	243	2542	522	5739	8032	332	3148	7518
genes	3' flanking: 10000 bp	858	990	3754	9058	8740	5027	3130	242	2540	522	5737	8029	333	3148	7527
genes	3' flanking: 10000 bp	859	987	3755	9060	8741	5027	3132	242	2534	522	5735	8032	333	3149	7528
genes	3' flanking: 10000 bp	860	986	3757	9060	8738	5030	3135	242	2534	522	5737	8027	333	3147	7529
genes	3' flanking: 10000 bp	861	985	3756	9054	8740	5034	3136	242	2534	521	5735	8032	333	3146	7529
genes	3' flanking: 10000 bp	862	984	3756	9055	8735	5030	3141	242	2535	521	5735	8039	332	3144	7528
genes	3' flanking: 10000 bp	863	984	3750	9060	8732	5026	3142	242	2534	521	5734	8039	334	3146	7533
genes	3' flanking: 10000 bp	864	982	3745	9059	8733	5025	3140	245	2534	521	5732	8044	334	3152	7531
genes	3' flanking: 10000 bp	865	982	3744	9063	8728	5030	3137	244	2531	522	5733	8048	334	3157	7524
genes	3' flanking: 10000 bp	866	980	3743	9062	8729	5023	3138	244	2532	522	5735	8050	336	3157	7526
genes	3' flanking: 10000 bp	867	980	3742	9063	8730	5024	3137	243	2530	523	5733	8049	336	3159	7528
genes	3' flanking: 10000 bp	868	981	3745	9071	8728	5023	3132	243	2530	522	5737	8044	336	3156	7529
genes	3' flanking: 10000 bp	869	977	3740	9075	8736	5020	3129	245	2528	524	5738	8042	337	3152	7534
genes	3' flanking: 10000 bp	870	978	3741	9075	8737	5018	3126	245	2530	524	5738	8043	338	3151	7533
genes	3' flanking: 10000 bp	871	977	3742	9068	8745	5016	3132	244	2530	524	5738	8041	339	3142	7539
genes	3' flanking: 10000 bp	872	975	3746	9067	8747	5011	3135	243	2531	525	5738	8040	339	3145	7535
